"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2012-07-18 08:00:00,0.960847735404968,276.158508300781,7316.6871055097,1,2012,7,200,8
2012-07-18 08:30:00,0.961339890956879,278.285675048828,7567.87107776058,1,2012,7,200,8
2012-07-18 09:00:00,0.926300525665283,280.412841796875,7825.53303703183,1,2012,7,200,9
2012-07-18 09:30:00,0.90800952911377,282.296875,8059.23749481857,1,2012,7,200,9
2012-07-18 10:00:00,0.889957904815674,284.180938720703,8298.18138802867,1,2012,7,200,10
2012-07-18 10:30:00,0.876692652702332,284.849487304688,8384.24179033591,1,2012,7,200,10
2012-07-18 11:00:00,0.866405367851257,285.518005371094,8470.96983755574,1,2012,7,200,11
2012-07-18 11:30:00,0.857607424259186,286.186553955078,8558.37667795174,1,2012,7,200,11
2012-07-18 12:00:00,0.851321816444397,286.855102539062,8646.46163144615,1,2012,7,200,12
2012-07-18 12:30:00,0.848733842372894,286.915863037109,8654.50091857497,1,2012,7,200,12
2012-07-18 13:00:00,0.847972869873047,286.976654052734,8662.54987820231,1,2012,7,200,13
2012-07-18 13:30:00,0.846739172935486,287.34130859375,8710.94967138716,1,2012,7,200,13
2012-07-18 14:00:00,0.846890330314636,287.705963134766,8759.55287835743,1,2012,7,200,14
2012-07-18 14:30:00,0.848936975002289,287.584411621094,8743.32924586079,1,2012,7,200,14
2012-07-18 15:00:00,0.852749168872833,287.462860107422,8727.12825394093,1,2012,7,200,15
2012-07-18 15:30:00,0.857452750205994,287.402069091797,8719.03420794963,1,2012,7,200,15
2012-07-18 16:00:00,0.86213481426239,287.34130859375,8710.94987663849,1,2012,7,200,16
2012-07-18 16:30:00,0.870438873767853,286.915863037109,8654.50092827575,1,2012,7,200,16
2012-07-18 17:00:00,0.878773212432861,286.490447998047,8598.33205061078,1,2012,7,200,17
2012-07-19 07:30:00,0.959865868091583,269.412384033203,6561.75074821678,1,2012,7,201,7
2012-07-19 08:00:00,0.960164248943329,270.931762695312,6726.3549669562,1,2012,7,201,8
2012-07-19 08:30:00,0.960745573043823,275.186096191406,7203.99052630672,1,2012,7,201,8
2012-07-19 09:00:00,0.93154776096344,279.4404296875,7706.93542969127,1,2012,7,201,9
2012-07-19 09:30:00,0.909127354621887,281.506805419922,7960.6004698909,1,2012,7,201,9
2012-07-19 10:00:00,0.894944965839386,283.573181152344,8220.52698801567,1,2012,7,201,10
2012-07-19 10:30:00,0.877956032752991,285.27490234375,8439.35348876296,1,2012,7,201,10
2012-07-19 11:00:00,0.864467024803162,286.976654052734,8662.54885999741,1,2012,7,201,11
2012-07-19 11:30:00,0.85539174079895,287.888275146484,8783.92771376829,1,2012,7,201,11
2012-07-19 12:00:00,0.849076926708221,288.799926757812,8906.58693795935,1,2012,7,201,12
2012-07-19 12:30:00,0.844097495079041,289.468444824219,8997.34944737297,1,2012,7,201,12
2012-07-19 13:00:00,0.84112823009491,290.136993408203,9088.81017219938,1,2012,7,201,13
2012-07-19 13:30:00,0.839562892913818,290.258544921875,9105.51401333593,1,2012,7,201,13
2012-07-19 14:00:00,0.839696049690247,290.380096435547,9122.24092602667,1,2012,7,201,14
2012-07-19 14:30:00,0.840371012687683,290.866302490234,9189.37893877078,1,2012,7,201,14
2012-07-19 15:00:00,0.84281313419342,291.352508544922,9256.88766212204,1,2012,7,201,15
2012-07-19 15:30:00,0.846343040466309,291.170196533203,9231.53046358168,1,2012,7,201,15
2012-07-19 16:00:00,0.84975802898407,290.987854003906,9206.22126637095,1,2012,7,201,16
2012-07-19 16:30:00,0.859681725502014,290.3193359375,9113.87600634293,1,2012,7,201,16
2012-07-19 17:00:00,0.872024953365326,289.650787353516,9022.22475614992,1,2012,7,201,17
2012-07-20 07:30:00,0.959985196590424,273.605926513672,7023.67404337425,1,2012,7,202,7
2012-07-20 08:00:00,0.960888981819153,276.401611328125,7345.06913592949,1,2012,7,202,8
2012-07-20 08:30:00,0.94307804107666,279.501190185547,7714.30573669434,1,2012,7,202,8
2012-07-20 09:00:00,0.908715486526489,282.600769042969,8097.42271030823,1,2012,7,202,9
2012-07-20 09:30:00,0.901006817817688,284.545593261719,8345.03928305199,1,2012,7,202,9
2012-07-20 10:00:00,0.881802678108215,286.490447998047,8598.33091887809,1,2012,7,202,10
2012-07-20 10:30:00,0.866919875144958,288.192169189453,8824.6724408443,1,2012,7,202,10
2012-07-20 11:00:00,0.855888724327087,289.893890380859,9055.47069712637,1,2012,7,202,11
2012-07-20 11:30:00,0.847614943981171,290.987854003906,9206.21959821601,1,2012,7,202,11
2012-07-20 12:00:00,0.841157853603363,292.081817626953,9358.84681102504,1,2012,7,202,12
2012-07-20 12:30:00,0.835361480712891,293.115020751953,9504.73456096316,1,2012,7,202,12
2012-07-20 13:00:00,0.831463575363159,294.148223876953,9652.32259064107,1,2012,7,202,13
2012-07-20 13:30:00,0.829431056976318,294.391326904297,9687.29727633332,1,2012,7,202,13
2012-07-20 14:00:00,0.82978618144989,294.634429931641,9722.36691826841,1,2012,7,202,14
2012-07-20 14:30:00,0.831264495849609,294.816741943359,9748.72930861967,1,2012,7,202,14
2012-07-20 15:00:00,0.830356359481812,294.999084472656,9775.14968399106,1,2012,7,202,15
2012-07-20 15:30:00,0.833772778511047,294.695190429688,9731.146921026,1,2012,7,202,15
2012-07-20 16:00:00,0.838220119476318,294.391326904297,9687.29724575936,1,2012,7,202,16
2012-07-20 16:30:00,0.847431838512421,293.540435791016,9565.29605293148,1,2012,7,202,16
2012-07-20 17:00:00,0.85985141992569,292.689575195312,9444.45572647792,1,2012,7,202,17
2012-07-21 07:30:00,0.960150539875031,279.258087158203,7684.84979854984,1,2012,7,203,7
2012-07-21 08:00:00,0.944241881370544,280.899047851562,7885.34821769066,1,2012,7,203,8
2012-07-21 08:30:00,0.917205631732941,283.998626708984,8274.83051016798,1,2012,7,203,8
2012-07-21 09:00:00,0.896643877029419,287.098205566406,8678.66066024652,1,2012,7,203,9
2012-07-21 09:30:00,0.882440567016602,288.799926757812,8906.58796962856,1,2012,7,203,9
2012-07-21 10:00:00,0.872498273849487,290.501647949219,9138.99119687659,1,2012,7,203,10
2012-07-21 10:30:00,0.856774687767029,291.899505615234,9333.28207801532,1,2012,7,203,10
2012-07-21 11:00:00,0.841089129447937,293.297332763672,9530.65489600178,1,2012,7,203,11
2012-07-21 11:30:00,0.832095086574554,294.391326904297,9687.29872371497,1,2012,7,203,11
2012-07-21 12:00:00,0.826209425926208,295.485290527344,9845.86106429489,1,2012,7,203,12
2012-07-21 12:30:00,0.82183963060379,296.15380859375,9943.71074006394,1,2012,7,203,12
2012-07-21 13:00:00,0.817931056022644,296.822357177734,10042.2916327734,1,2012,7,203,13
2012-07-21 13:30:00,0.817317008972168,297.247772216797,10105.4010837454,1,2012,7,203,13
2012-07-21 14:00:00,0.815083384513855,297.673217773438,10168.8115406818,1,2012,7,203,14
2012-07-21 14:30:00,0.814514756202698,298.098663330078,10232.5193500594,1,2012,7,203,14
2012-07-21 15:00:00,0.815342903137207,298.524078369141,10296.5207366892,1,2012,7,203,15
2012-07-21 15:30:00,0.8190638422966,297.551666259766,10150.6639921597,1,2012,7,203,15
2012-07-21 16:00:00,0.824987173080444,296.579254150391,10006.359299197,1,2012,7,203,16
2012-07-21 16:30:00,0.83225429058075,295.302947998047,9819.29567585932,1,2012,7,203,16
2012-07-21 17:00:00,0.841046750545502,294.026672363281,9634.86998574386,1,2012,7,203,17
2012-07-22 07:30:00,0.903775632381439,286.915863037109,8654.50036722726,1,2012,7,204,7
2012-07-22 08:00:00,0.905600249767303,286.611999511719,8614.35222978314,1,2012,7,204,8
2012-07-22 08:30:00,0.898580193519592,287.462860107422,8727.12698687503,1,2012,7,204,8
2012-07-22 09:00:00,0.886525988578796,288.313720703125,8841.01017518341,1,2012,7,204,9
2012-07-22 09:30:00,0.87100875377655,289.2861328125,8972.52786323687,1,2012,7,204,9
2012-07-22 10:00:00,0.862794101238251,290.258544921875,9105.51208308438,1,2012,7,204,10
2012-07-22 10:30:00,0.857487320899963,290.927093505859,9197.79654996534,1,2012,7,204,10
2012-07-22 11:00:00,0.851553440093994,291.595611572266,9290.7779569651,1,2012,7,204,11
2012-07-22 11:30:00,0.84135890007019,293.479675292969,9556.62637712287,1,2012,7,204,11
2012-07-22 12:00:00,0.833506524562836,295.363739013672,9828.14275125473,1,2012,7,204,12
2012-07-22 12:30:00,0.832544088363647,294.452087402344,9696.04966187956,1,2012,7,204,12
2012-07-22 13:00:00,0.835633277893066,293.540435791016,9565.2924893871,1,2012,7,204,13
2012-07-22 13:30:00,0.83239072561264,294.452087402344,9696.04954674966,1,2012,7,204,13
2012-07-22 14:00:00,0.829997658729553,295.363739013672,9828.14252022328,1,2012,7,204,14
2012-07-22 14:30:00,0.832340836524963,295.302947998047,9819.29247837706,1,2012,7,204,14
2012-07-22 15:00:00,0.837049245834351,295.2421875,9810.45284944491,1,2012,7,204,15
2012-07-22 15:30:00,0.839574217796326,295.120635986328,9792.78735527279,1,2012,7,204,15
2012-07-22 16:00:00,0.842726588249207,294.999084472656,9775.14571795339,1,2012,7,204,16
2012-07-22 16:30:00,0.847375273704529,295.485290527344,9845.8559191305,1,2012,7,204,16
2012-07-22 17:00:00,0.86616039276123,295.971496582031,9916.94877551771,1,2012,7,204,17
2012-07-23 07:30:00,0.959566056728363,280.595153808594,7847.91709121153,1,2012,7,205,7
2012-07-23 08:00:00,0.960182905197144,281.628356933594,7975.71172111884,1,2012,7,205,8
2012-07-23 08:30:00,0.96073853969574,282.783081054688,8120.39165969923,1,2012,7,205,8
2012-07-23 09:00:00,0.939796209335327,283.937835693359,8267.04922366413,1,2012,7,205,9
2012-07-23 09:30:00,0.921395182609558,285.518005371094,8470.96467730499,1,2012,7,205,9
2012-07-23 10:00:00,0.898724675178528,287.098205566406,8678.65431956806,1,2012,7,205,10
2012-07-23 10:30:00,0.879997193813324,288.374481201172,8849.18024174916,1,2012,7,205,10
2012-07-23 11:00:00,0.866110324859619,289.650787353516,9022.22042076879,1,2012,7,205,11
2012-07-23 11:30:00,0.859400391578674,289.954650878906,9063.79102359116,1,2012,7,205,11
2012-07-23 12:00:00,0.853796362876892,290.258544921875,9105.509700135,1,2012,7,205,12
2012-07-23 12:30:00,0.8437819480896,291.170196533203,9231.52616609485,1,2012,7,205,12
2012-07-23 13:00:00,0.83878755569458,292.081817626953,9358.8444313124,1,2012,7,205,13
2012-07-23 13:30:00,0.837463438510895,292.628814697266,9435.86914799795,1,2012,7,205,13
2012-07-23 14:00:00,0.83831387758255,293.17578125,9513.36449805328,1,2012,7,205,14
2012-07-23 14:30:00,0.841325402259827,292.993469238281,9487.48141638005,1,2012,7,205,14
2012-07-23 15:00:00,0.844900071620941,292.811126708984,9461.64691045836,1,2012,7,205,15
2012-07-23 15:30:00,0.849290013313293,292.446472167969,9410.14041162189,1,2012,7,205,15
2012-07-23 16:00:00,0.855096817016602,292.081817626953,9358.84473378863,1,2012,7,205,16
2012-07-23 16:30:00,0.861965358257294,291.23095703125,9239.9717488967,1,2012,7,205,16
2012-07-23 17:00:00,0.871350586414337,290.380096435547,9122.23694948342,1,2012,7,205,17
2012-07-24 07:30:00,0.960132479667664,274.821441650391,7162.07028676685,1,2012,7,206,7
2012-07-24 08:00:00,0.960791826248169,275.186096191406,7203.99002770663,1,2012,7,206,8
2012-07-24 08:30:00,0.961216568946838,277.191711425781,7437.88925242338,1,2012,7,206,8
2012-07-24 09:00:00,0.926873862743378,279.197296142578,7677.4962312705,1,2012,7,206,9
2012-07-24 09:30:00,0.903294682502747,280.35205078125,7818.07961096157,1,2012,7,206,9
2012-07-24 10:00:00,0.886842370033264,281.506805419922,7960.60175664992,1,2012,7,206,10
2012-07-24 10:30:00,0.87475323677063,282.418426513672,8074.49608449435,1,2012,7,206,10
2012-07-24 11:00:00,0.865565657615662,283.330078125,8189.62115720383,1,2012,7,206,11
2012-07-24 11:30:00,0.859343111515045,283.755523681641,8243.76945840678,1,2012,7,206,11
2012-07-24 12:00:00,0.855316877365112,284.180938720703,8298.18368244071,1,2012,7,206,12
2012-07-24 12:30:00,0.851759076118469,284.727935791016,8368.54701200883,1,2012,7,206,12
2012-07-24 13:00:00,0.849684596061707,285.27490234375,8439.35558343514,1,2012,7,206,13
2012-07-24 13:30:00,0.849015712738037,285.639556884766,8486.81289211973,1,2012,7,206,13
2012-07-24 14:00:00,0.849744081497192,286.004211425781,8534.47115277018,1,2012,7,206,14
2012-07-24 14:30:00,0.849799871444702,286.611999511719,8614.35380521603,1,2012,7,206,14
2012-07-24 15:00:00,0.85145628452301,287.219757080078,8694.7945671153,1,2012,7,206,15
2012-07-24 15:30:00,0.857033133506775,286.611999511719,8614.35384060743,1,2012,7,206,15
2012-07-24 16:00:00,0.865779876708984,286.004211425781,8534.47122340312,1,2012,7,206,16
2012-07-24 16:30:00,0.870737671852112,285.639556884766,8486.81277449754,1,2012,7,206,16
2012-07-24 17:00:00,0.876715898513794,285.27490234375,8439.35527803811,1,2012,7,206,17
2012-07-25 07:30:00,0.959906339645386,268.804626464844,6496.77456118264,1,2012,7,207,7
2012-07-25 08:00:00,0.960115909576416,270.688659667969,6699.80937804395,1,2012,7,207,8
2012-07-25 08:30:00,0.960567235946655,273.970581054688,7064.97820413723,1,2012,7,207,8
2012-07-25 09:00:00,0.936431527137756,277.252471923828,7445.06477368946,1,2012,7,207,9
2012-07-25 09:30:00,0.909425258636475,280.35205078125,7818.07963511271,1,2012,7,207,9
2012-07-25 10:00:00,0.889391779899597,283.451629638672,8205.06310984599,1,2012,7,207,10
2012-07-25 10:30:00,0.87535560131073,284.36328125,8321.58843205201,1,2012,7,207,10
2012-07-25 11:00:00,0.865471839904785,285.27490234375,8439.35426507969,1,2012,7,207,11
2012-07-25 11:30:00,0.857092142105103,286.247314453125,8566.35413024928,1,2012,7,207,11
2012-07-25 12:00:00,0.851228177547455,287.219757080078,8694.79329023172,1,2012,7,207,12
2012-07-25 12:30:00,0.849015831947327,287.280517578125,8702.8662778646,1,2012,7,207,12
2012-07-25 13:00:00,0.848371565341949,287.34130859375,8710.94896959644,1,2012,7,207,13
2012-07-25 13:30:00,0.849214673042297,287.402069091797,8719.03299064923,1,2012,7,207,13
2012-07-25 14:00:00,0.85208261013031,287.462860107422,8727.12672633031,1,2012,7,207,14
2012-07-25 14:30:00,0.854620933532715,287.584411621094,8743.32764487535,1,2012,7,207,14
2012-07-25 15:00:00,0.858517169952393,287.705963134766,8759.55120394766,1,2012,7,207,15
2012-07-25 15:30:00,0.864985346794128,287.462860107422,8727.12626887634,1,2012,7,207,15
2012-07-25 16:00:00,0.87369167804718,287.219757080078,8694.7918184594,1,2012,7,207,16
2012-07-25 16:30:00,0.883839249610901,286.733551025391,8630.39395389648,1,2012,7,207,16
2012-07-25 17:00:00,0.895296096801758,286.247314453125,8566.35214259088,1,2012,7,207,17
2012-07-26 07:30:00,0.959915518760681,269.290832519531,6548.71487856675,1,2012,7,208,7
2012-07-26 08:00:00,0.960222184658051,270.931762695312,6726.35382394238,1,2012,7,208,8
2012-07-26 08:30:00,0.96082878112793,275.064544677734,7189.9953483457,1,2012,7,208,8
2012-07-26 09:00:00,0.942715048789978,279.197296142578,7677.49466455338,1,2012,7,208,9
2012-07-26 09:30:00,0.908872187137604,281.871459960938,8006.0111978237,1,2012,7,208,9
2012-07-26 10:00:00,0.891542673110962,284.545593261719,8345.03863418809,1,2012,7,208,10
2012-07-26 10:30:00,0.873875260353088,286.186553955078,8558.37545516124,1,2012,7,208,10
2012-07-26 11:00:00,0.860057711601257,287.827514648438,8775.7976559019,1,2012,7,208,11
2012-07-26 11:30:00,0.851273596286774,288.617584228516,8881.95058689861,1,2012,7,208,11
2012-07-26 12:00:00,0.845136046409607,289.407684326172,8989.07122995097,1,2012,7,208,12
2012-07-26 12:30:00,0.841597616672516,289.589996337891,9013.9263192835,1,2012,7,208,12
2012-07-26 13:00:00,0.840014934539795,289.772338867188,9038.83724167602,1,2012,7,208,13
2012-07-26 13:30:00,0.83826208114624,290.380096435547,9122.24029239679,1,2012,7,208,13
2012-07-26 14:00:00,0.837733149528503,290.987854003906,9206.22061732208,1,2012,7,208,14
2012-07-26 14:30:00,0.840307950973511,290.501647949219,9138.99012706697,1,2012,7,208,14
2012-07-26 15:00:00,0.844904661178589,290.015441894531,9072.12940587378,1,2012,7,208,15
2012-07-26 15:30:00,0.849485397338867,289.711547851562,9030.52659622443,1,2012,7,208,15
2012-07-26 16:00:00,0.854670703411102,289.407684326172,8989.07160193298,1,2012,7,208,16
2012-07-26 16:30:00,0.865951299667358,289.164581298828,8956.0081056383,1,2012,7,208,16
2012-07-26 17:00:00,0.879508256912231,288.921478271484,8923.03619190536,1,2012,7,208,17
2012-07-27 07:30:00,0.960010528564453,270.871002197266,6719.71255924058,1,2012,7,209,7
2012-07-27 08:00:00,0.96036171913147,272.511962890625,6900.86202762288,1,2012,7,209,8
2012-07-27 08:30:00,0.961185097694397,277.495574951172,7473.82244420681,1,2012,7,209,8
2012-07-27 09:00:00,0.913106739521027,282.479217529297,8082.13312091565,1,2012,7,209,9
2012-07-27 09:30:00,0.898076593875885,284.606384277344,8352.87028814537,1,2012,7,209,9
2012-07-27 10:00:00,0.877988457679749,286.733551025391,8630.39475071879,1,2012,7,209,10
2012-07-27 10:30:00,0.863581001758575,288.2529296875,8832.83657223684,1,2012,7,209,10
2012-07-27 11:00:00,0.852919340133667,289.772338867188,9038.83690737013,1,2012,7,209,11
2012-07-27 11:30:00,0.844778180122375,289.954650878906,9063.79571320939,1,2012,7,209,11
2012-07-27 12:00:00,0.838792085647583,290.136993408203,9088.81050223003,1,2012,7,209,12
2012-07-27 12:30:00,0.834667861461639,290.683990478516,9164.16098834179,1,2012,7,209,12
2012-07-27 13:00:00,0.83274245262146,291.23095703125,9239.97584288859,1,2012,7,209,13
2012-07-27 13:30:00,0.832064628601074,291.352508544922,9256.88794743747,1,2012,7,209,13
2012-07-27 14:00:00,0.832717716693878,291.474060058594,9273.82329995826,1,2012,7,209,14
2012-07-27 14:30:00,0.834364652633667,291.413299560547,9265.35493716048,1,2012,7,209,14
2012-07-27 15:00:00,0.837322235107422,291.352508544922,9256.88813688545,1,2012,7,209,15
2012-07-27 15:30:00,0.840049982070923,291.534851074219,9282.30185258345,1,2012,7,209,15
2012-07-27 16:00:00,0.84228527545929,291.717163085938,9307.76368448726,1,2012,7,209,16
2012-07-27 16:30:00,0.852002143859863,290.501647949219,9138.99063432006,1,2012,7,209,16
2012-07-27 17:00:00,0.863536775112152,289.2861328125,8972.52864878746,1,2012,7,209,17
2012-07-28 07:30:00,0.960070133209229,273.180480957031,6975.71600409068,1,2012,7,210,7
2012-07-28 08:00:00,0.960991859436035,276.887817382812,7402.08317196081,1,2012,7,210,8
2012-07-28 08:30:00,0.938240230083466,280.291290283203,7810.63324310727,1,2012,7,210,8
2012-07-28 09:00:00,0.90494042634964,283.694732666016,8236.01380590536,1,2012,7,210,9
2012-07-28 09:30:00,0.889134168624878,285.214141845703,8431.46520654506,1,2012,7,210,9
2012-07-28 10:00:00,0.874291479587555,286.733551025391,8630.39476485841,1,2012,7,210,10
2012-07-28 10:30:00,0.859976708889008,288.2529296875,8832.83680830643,1,2012,7,210,10
2012-07-28 11:00:00,0.848507404327393,289.772338867188,9038.83736777067,1,2012,7,210,11
2012-07-28 11:30:00,0.839573979377747,290.744750976562,9172.55959399852,1,2012,7,210,11
2012-07-28 12:00:00,0.833028733730316,291.717163085938,9307.76341014808,1,2012,7,210,12
2012-07-28 12:30:00,0.82859992980957,292.446472167969,9410.14439722774,1,2012,7,210,12
2012-07-28 13:00:00,0.825910329818726,293.17578125,9513.36866800882,1,2012,7,210,13
2012-07-28 13:30:00,0.82545280456543,293.17578125,9513.3686502127,1,2012,7,210,13
2012-07-28 14:00:00,0.826751947402954,293.17578125,9513.36863241716,1,2012,7,210,14
2012-07-28 14:30:00,0.829098343849182,292.932678222656,9478.86661161303,1,2012,7,210,14
2012-07-28 15:00:00,0.832990705966949,292.689575195312,9444.4586031841,1,2012,7,210,15
2012-07-28 15:30:00,0.834942936897278,292.507263183594,9418.71629004746,1,2012,7,210,15
2012-07-28 16:00:00,0.838186860084534,292.324920654297,9393.02239963919,1,2012,7,210,16
2012-07-28 16:30:00,0.843447685241699,291.838714599609,9324.76824839044,1,2012,7,210,16
2012-07-28 17:00:00,0.849168062210083,291.352508544922,9256.88732003251,1,2012,7,210,17
2012-07-29 07:30:00,0.960280060768127,276.948608398438,7409.23627131473,1,2012,7,211,7
2012-07-29 08:00:00,0.961097717285156,277.3740234375,7459.43338554833,1,2012,7,211,8
2012-07-29 08:30:00,0.925236701965332,280.899047851562,7885.34805972476,1,2012,7,211,8
2012-07-29 09:00:00,0.903032422065735,284.424041748047,8329.39870867854,1,2012,7,211,9
2012-07-29 09:30:00,0.880568504333496,286.30810546875,8574.34101419246,1,2012,7,211,9
2012-07-29 10:00:00,0.864539921283722,288.192169189453,8824.67352408581,1,2012,7,211,10
2012-07-29 10:30:00,0.853403389453888,289.2861328125,8972.52898959759,1,2012,7,211,10
2012-07-29 11:00:00,0.845076441764832,290.380096435547,9122.24053944004,1,2012,7,211,11
2012-07-29 11:30:00,0.838055551052094,290.987854003906,9206.22110043069,1,2012,7,211,11
2012-07-29 12:00:00,0.832993507385254,291.595611572266,9290.78138787156,1,2012,7,211,12
2012-07-29 12:30:00,0.828882396221161,292.142608642578,9367.38548003454,1,2012,7,211,12
2012-07-29 13:00:00,0.826349675655365,292.689575195312,9444.45863873462,1,2012,7,211,13
2012-07-29 13:30:00,0.824974715709686,293.115020751953,9504.73658965702,1,2012,7,211,13
2012-07-29 14:00:00,0.825346171855927,293.540435791016,9565.29848061245,1,2012,7,211,14
2012-07-29 14:30:00,0.82608962059021,293.601226806641,9573.97627726046,1,2012,7,211,14
2012-07-29 15:00:00,0.829842090606689,293.661987304688,9582.65561893047,1,2012,7,211,15
2012-07-29 15:30:00,0.830691516399384,293.479675292969,9556.63097857403,1,2012,7,211,15
2012-07-29 16:00:00,0.833193421363831,293.297332763672,9530.65506735723,1,2012,7,211,16
2012-07-29 16:30:00,0.838311672210693,292.507263183594,9418.71622650267,1,2012,7,211,16
2012-07-29 17:00:00,0.843762040138245,291.717163085938,9307.76318385699,1,2012,7,211,17
2012-07-30 07:30:00,0.919185698032379,284.484832763672,8337.21911493693,1,2012,7,212,7
2012-07-30 08:00:00,0.912166476249695,284.910247802734,8392.09768679544,1,2012,7,212,8
2012-07-30 08:30:00,0.898900628089905,286.429656982422,8590.32852998775,1,2012,7,212,8
2012-07-30 09:00:00,0.882505118846893,287.949066162109,8792.06803251578,1,2012,7,212,9
2012-07-30 09:30:00,0.859532237052917,288.982238769531,8931.27107720356,1,2012,7,212,9
2012-07-30 10:00:00,0.849452495574951,290.015441894531,9072.13030220584,1,2012,7,212,10
2012-07-30 10:30:00,0.840681791305542,291.413299560547,9265.35484687842,1,2012,7,212,10
2012-07-30 11:00:00,0.83303165435791,292.811126708984,9461.65097145011,1,2012,7,212,11
2012-07-30 11:30:00,0.826413810253143,293.844329833984,9608.7375948995,1,2012,7,212,11
2012-07-30 12:00:00,0.821598291397095,294.877532958984,9757.53301710924,1,2012,7,212,12
2012-07-30 12:30:00,0.817541420459747,295.363739013672,9828.14816120283,1,2012,7,212,12
2012-07-30 13:00:00,0.814604341983795,295.849945068359,9899.14564692236,1,2012,7,212,13
2012-07-30 13:30:00,0.814868092536926,296.396911621094,9979.47414995641,1,2012,7,212,13
2012-07-30 14:00:00,0.81426328420639,296.943908691406,10060.2944375383,1,2012,7,212,14
2012-07-30 14:30:00,0.811333835124969,297.490905761719,10141.6038317733,1,2012,7,212,14
2012-07-30 15:00:00,0.809924840927124,298.037872314453,10223.3995546395,1,2012,7,212,15
2012-07-30 15:30:00,0.811840057373047,297.734008789062,10177.897829218,1,2012,7,212,15
2012-07-30 16:00:00,0.813992857933044,297.430114746094,10132.5432935618,1,2012,7,212,16
2012-07-30 16:30:00,0.81835412979126,296.032257080078,9925.86630315049,1,2012,7,212,16
2012-07-30 17:00:00,0.824092268943787,294.634429931641,9722.36840044214,1,2012,7,212,17
2012-07-31 07:30:00,0.879674255847931,287.402069091797,8719.03265390743,1,2012,7,213,7
2012-07-31 08:00:00,0.895876288414001,287.219757080078,8694.79082945274,1,2012,7,213,8
2012-07-31 08:30:00,0.898098945617676,288.617584228516,8881.94857420018,1,2012,7,213,8
2012-07-31 09:00:00,0.895593762397766,290.015441894531,9072.12665250964,1,2012,7,213,9
2012-07-31 09:30:00,0.896546006202698,290.440887451172,9130.61111980627,1,2012,7,213,9
2012-07-31 10:00:00,0.897833585739136,290.866302490234,9189.3743647553,1,2012,7,213,10
2012-07-31 10:30:00,0.900469779968262,291.838714599609,9324.76293537583,1,2012,7,213,10
2012-07-31 11:00:00,0.899130582809448,292.811126708984,9461.64438959531,1,2012,7,213,11
2012-07-31 11:30:00,0.899098873138428,291.717163085938,9307.75630933452,1,2012,7,213,11
2012-07-31 12:00:00,0.884835541248322,290.623199462891,9155.756082232,1,2012,7,213,12
2012-07-31 12:30:00,0.880901038646698,290.501647949219,9138.98315841599,1,2012,7,213,12
2012-07-31 13:00:00,0.878762006759644,290.380096435547,9122.23334517966,1,2012,7,213,13
2012-07-31 13:30:00,0.869385600090027,290.136993408203,9088.80396942801,1,2012,7,213,13
2012-07-31 14:00:00,0.866981506347656,289.893890380859,9055.46679981711,1,2012,7,213,14
2012-07-31 14:30:00,0.869990885257721,289.772338867188,9038.83292644329,1,2012,7,213,14
2012-07-31 15:00:00,0.870093107223511,289.650787353516,9022.22204581976,1,2012,7,213,15
2012-07-31 15:30:00,0.875899195671082,289.2861328125,8972.52487538164,1,2012,7,213,15
2012-07-31 16:00:00,0.883381962776184,288.921478271484,8923.03393712897,1,2012,7,213,16
2012-07-31 16:30:00,0.891138911247253,288.435272216797,8857.3661473638,1,2012,7,213,16
2012-07-31 17:00:00,0.895885527133942,287.949066162109,8792.062798914,1,2012,7,213,17
2012-08-01 07:00:00,0.959701597690582,278.832641601562,7633.50146078397,1,2012,8,214,7
2012-08-01 07:30:00,0.960227727890015,279.622741699219,7729.06526020787,1,2012,8,214,7
2012-08-01 08:00:00,0.961224675178528,280.412841796875,7825.53177252463,1,2012,8,214,8
2012-08-01 08:30:00,0.930847525596619,282.418426513672,8074.49317916859,1,2012,8,214,8
2012-08-01 09:00:00,0.907134413719177,284.424041748047,8329.39667905181,1,2012,8,214,9
2012-08-01 09:30:00,0.889646291732788,286.125762939453,8550.39879435891,1,2012,8,214,9
2012-08-01 10:00:00,0.877464413642883,287.827514648438,8775.79659775873,1,2012,8,214,10
2012-08-01 10:30:00,0.866442084312439,287.766723632812,8767.66880779925,1,2012,8,214,10
2012-08-01 11:00:00,0.860137403011322,287.705963134766,8759.55076418852,1,2012,8,214,11
2012-08-01 11:30:00,0.856808423995972,287.645172119141,8751.43395723845,1,2012,8,214,11
2012-08-01 12:00:00,0.855712056159973,287.584411621094,8743.32688616839,1,2012,8,214,12
2012-08-01 12:30:00,0.851910829544067,288.617584228516,8881.9496553932,1,2012,8,214,12
2012-08-01 13:00:00,0.848128080368042,289.650787353516,9022.22434375077,1,2012,8,214,13
2012-08-01 13:30:00,0.848841428756714,289.225341796875,8964.26264767978,1,2012,8,214,13
2012-08-01 14:00:00,0.852149724960327,288.799926757812,8906.58568305732,1,2012,8,214,14
2012-08-01 14:30:00,0.855863034725189,289.043029785156,8939.51003674298,1,2012,8,214,14
2012-08-01 15:00:00,0.861279010772705,289.2861328125,8972.52589131962,1,2012,8,214,15
2012-08-01 15:30:00,0.86595094203949,289.043029785156,8939.50927775313,1,2012,8,214,15
