"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-06-03 07:30:00,0.864311516284943,284.960540771484,8398.60435841513,1,2013,6,154,7
2013-06-03 08:00:00,0.855924725532532,285.383880615234,8453.51728969021,1,2013,6,154,8
2013-06-03 08:30:00,0.841694474220276,286.015380859375,8535.93403494891,1,2013,6,154,8
2013-06-03 09:00:00,0.83178722858429,286.708374023438,8627.07171237701,1,2013,6,154,9
2013-06-03 09:30:00,0.822224974632263,287.335601806641,8710.19109883346,1,2013,6,154,9
2013-06-03 10:00:00,0.814256727695465,288.032470703125,8803.24495634349,1,2013,6,154,10
2013-06-03 10:30:00,0.808668375015259,288.558258056641,8873.94798430062,1,2013,6,154,10
2013-06-03 11:00:00,0.804514765739441,289.034088134766,8938.30078934194,1,2013,6,154,11
2013-06-03 11:30:00,0.801451563835144,289.450866699219,8994.95518148898,1,2013,6,154,11
2013-06-03 12:00:00,0.798552930355072,289.900573730469,9056.3883144807,1,2013,6,154,12
2013-06-03 12:30:00,0.797072172164917,290.198486328125,9097.25865935411,1,2013,6,154,12
2013-06-03 13:00:00,0.796580195426941,290.441009521484,9130.63245292601,1,2013,6,154,13
2013-06-03 13:30:00,0.796653985977173,290.788024902344,9178.54536215007,1,2013,6,154,13
2013-06-03 14:00:00,0.797325015068054,290.978179931641,9204.88047860402,1,2013,6,154,14
2013-06-03 14:30:00,0.799034357070923,291.324005126953,9252.92016953209,1,2013,6,154,14
2013-06-03 15:00:00,0.801684617996216,291.360198974609,9257.95901929347,1,2013,6,154,15
2013-06-03 15:30:00,0.803190052509308,291.918609619141,9335.95905470199,1,2013,6,154,15
2013-06-03 16:00:00,0.807883381843567,292.429077148438,9407.69289369438,1,2013,6,154,16
2013-06-03 16:30:00,0.81028014421463,291.626495361328,9295.09463980924,1,2013,6,154,16
2013-06-04 07:30:00,0.940770328044891,279.313507080078,7691.55710418986,1,2013,6,155,7
2013-06-04 08:00:00,0.925886213779449,280.113555908203,7788.88581357061,1,2013,6,155,8
2013-06-04 08:30:00,0.894591331481934,282.115661621094,8036.53274321479,1,2013,6,155,8
2013-06-04 09:00:00,0.88551664352417,282.857696533203,8129.81216658726,1,2013,6,155,9
2013-06-04 09:30:00,0.869404673576355,284.405975341797,8327.07414005179,1,2013,6,155,9
2013-06-04 10:00:00,0.852199077606201,285.67822265625,8491.8534569312,1,2013,6,155,10
2013-06-04 10:30:00,0.841790795326233,286.457427978516,8593.9814502244,1,2013,6,155,10
2013-06-04 11:00:00,0.838109076023102,287.15478515625,8686.16436564837,1,2013,6,155,11
2013-06-04 11:30:00,0.826217532157898,288.614166259766,8881.48687994228,1,2013,6,155,11
2013-06-04 12:00:00,0.817721605300903,289.890869140625,9055.05516233703,1,2013,6,155,12
2013-06-04 12:30:00,0.811263024806976,290.732116699219,9170.80954497694,1,2013,6,155,12
2013-06-04 13:00:00,0.806549727916718,291.795867919922,9318.76784214867,1,2013,6,155,13
2013-06-04 13:30:00,0.804768204689026,292.085235595703,9359.32511119218,1,2013,6,155,13
2013-06-04 14:00:00,0.80582857131958,292.242767333984,9381.45998695233,1,2013,6,155,14
2013-06-04 14:30:00,0.806226670742035,293.005920410156,9489.2477040109,1,2013,6,155,14
2013-06-04 15:00:00,0.808283865451813,293.339599609375,9536.66751559787,1,2013,6,155,15
2013-06-04 15:30:00,0.811960339546204,293.872894287109,9612.82422739179,1,2013,6,155,15
2013-06-04 16:00:00,0.813838362693787,294.748870849609,9738.90627487808,1,2013,6,155,16
2013-06-04 16:30:00,0.822491765022278,293.224395751953,9520.27587422695,1,2013,6,155,16
2013-06-05 07:30:00,0.948829531669617,279.492950439453,7713.30589040864,1,2013,6,156,7
2013-06-05 08:00:00,0.941956698894501,279.586242675781,7724.63169800702,1,2013,6,156,8
2013-06-05 08:30:00,0.933778047561646,280.184967041016,7797.61754241299,1,2013,6,156,8
2013-06-05 09:00:00,0.929150402545929,280.764404296875,7868.74788095349,1,2013,6,156,9
2013-06-05 09:30:00,0.908113718032837,281.601470947266,7972.36931993786,1,2013,6,156,9
2013-06-05 10:00:00,0.887528896331787,282.800811767578,8122.63066491739,1,2013,6,156,10
2013-06-05 10:30:00,0.880321562290192,283.800384521484,8249.48991235355,1,2013,6,156,10
2013-06-05 11:00:00,0.865302920341492,285.211242675781,8431.08562675841,1,2013,6,156,11
2013-06-05 11:30:00,0.868523716926575,286.013824462891,8535.72493566786,1,2013,6,156,11
2013-06-05 12:00:00,0.850217461585999,287.358917236328,8713.28711496016,1,2013,6,156,12
2013-06-05 12:30:00,0.850259125232697,288.272979736328,8835.52805265937,1,2013,6,156,12
2013-06-05 13:00:00,0.850998938083649,288.705627441406,8893.83566203928,1,2013,6,156,13
2013-06-05 13:30:00,0.85976505279541,289.034545898438,8938.35671287081,1,2013,6,156,13
2013-06-05 14:00:00,0.848462343215942,289.890930175781,9055.06095378854,1,2013,6,156,14
2013-06-05 14:30:00,0.855426251888275,290.585784912109,9150.59203699438,1,2013,6,156,14
2013-06-05 15:00:00,0.855899453163147,290.697143554688,9165.97197279742,1,2013,6,156,15
2013-06-05 15:30:00,0.872817993164062,289.879364013672,9053.47666257863,1,2013,6,156,15
2013-06-05 16:00:00,0.874835908412933,289.959777832031,9064.49217850254,1,2013,6,156,16
2013-06-05 16:30:00,0.897927224636078,289.766326904297,9038.00904008405,1,2013,6,156,16
2013-06-06 07:30:00,0.948162078857422,283.437133789062,8203.2178924205,1,2013,6,157,7
2013-06-06 08:00:00,0.903656542301178,283.732238769531,8240.79636565898,1,2013,6,157,8
2013-06-06 08:30:00,0.887800693511963,283.892852783203,8261.30289858764,1,2013,6,157,8
2013-06-06 09:00:00,0.900878131389618,283.796112060547,8248.94569711844,1,2013,6,157,9
2013-06-06 09:30:00,0.88515567779541,284.814575195312,8379.72884397368,1,2013,6,157,9
2013-06-06 10:00:00,0.880597233772278,285.785858154297,8505.90497586069,1,2013,6,157,10
2013-06-06 10:30:00,0.871392667293549,286.117584228516,8549.32535106784,1,2013,6,157,10
2013-06-06 11:00:00,0.868778944015503,286.753784179688,8633.06508479648,1,2013,6,157,11
2013-06-06 11:30:00,0.868432283401489,287.006958007812,8666.56040382201,1,2013,6,157,11
2013-06-06 12:00:00,0.857905149459839,287.729461669922,8762.68750036807,1,2013,6,157,12
2013-06-06 12:30:00,0.862471759319305,288.0771484375,8809.23132047652,1,2013,6,157,12
2013-06-06 13:00:00,0.868042230606079,288.424072265625,8855.85760562018,1,2013,6,157,13
2013-06-06 13:30:00,0.867539167404175,288.733489990234,8897.60005989126,1,2013,6,157,13
2013-06-06 14:00:00,0.872794508934021,288.990325927734,8932.36098278094,1,2013,6,157,14
2013-06-06 14:30:00,0.885563969612122,288.941772460938,8925.78143865554,1,2013,6,157,14
2013-06-06 15:00:00,0.887977421283722,288.793823242188,8905.75614357266,1,2013,6,157,15
2013-06-06 15:30:00,0.894813597202301,288.500518798828,8866.1560810733,1,2013,6,157,15
2013-06-07 08:00:00,0.885037422180176,289.979217529297,9067.15677763802,1,2013,6,158,8
2013-06-07 08:30:00,0.880998611450195,289.734100341797,9033.60284928841,1,2013,6,158,8
2013-06-07 09:00:00,0.879250228404999,289.892120361328,9055.22315229337,1,2013,6,158,9
2013-06-07 09:30:00,0.885150194168091,289.517425537109,9004.02020274779,1,2013,6,158,9
2013-06-07 10:00:00,0.880818605422974,289.670043945312,9024.84950800087,1,2013,6,158,10
2013-06-07 10:30:00,0.865888655185699,290.330841064453,9115.45312845384,1,2013,6,158,10
2013-06-07 11:00:00,0.845592081546783,291.391082763672,9262.25178834547,1,2013,6,158,11
2013-06-07 11:30:00,0.84234893321991,292.504119873047,9418.26435269985,1,2013,6,158,11
2013-06-07 12:00:00,0.807941913604736,294.000946044922,9631.17446708973,1,2013,6,158,12
2013-06-07 12:30:00,0.807511031627655,294.662475585938,9726.41297622899,1,2013,6,158,12
2013-06-07 13:00:00,0.803894817829132,294.673950195312,9728.07220258989,1,2013,6,158,13
2013-06-07 13:30:00,0.8062744140625,294.400482177734,9688.61221405715,1,2013,6,158,13
2013-06-07 14:00:00,0.809300899505615,294.100616455078,9645.48098571297,1,2013,6,158,14
2013-06-07 14:30:00,0.8063063621521,294.1845703125,9657.54236765925,1,2013,6,158,14
2013-06-07 15:00:00,0.809971153736115,293.910522460938,9618.21392196791,1,2013,6,158,15
2013-06-07 15:30:00,0.808637499809265,293.969635009766,9626.6873018672,1,2013,6,158,15
2013-06-07 16:00:00,0.816198706626892,293.836669921875,9607.63646418952,1,2013,6,158,16
2013-06-07 16:30:00,0.823126196861267,293.158111572266,9510.85355225431,1,2013,6,158,16
2013-06-08 08:00:00,0.886250555515289,285.773895263672,8504.34250401797,1,2013,6,159,8
2013-06-08 08:30:00,0.882164061069489,286.043304443359,8539.58794960876,1,2013,6,159,8
2013-06-08 09:00:00,0.877074480056763,286.446411132812,8592.52987634817,1,2013,6,159,9
2013-06-08 09:30:00,0.865927994251251,287.243682861328,8697.96783877139,1,2013,6,159,9
2013-06-08 10:00:00,0.841267228126526,288.021057128906,8801.71120323418,1,2013,6,159,10
2013-06-08 10:30:00,0.83402407169342,288.583221435547,8877.31221193107,1,2013,6,159,10
2013-06-08 11:00:00,0.820801854133606,288.983123779297,8931.38837013637,1,2013,6,159,11
2013-06-08 11:30:00,0.821823358535767,289.159606933594,8955.3317227634,1,2013,6,159,11
2013-06-08 12:00:00,0.812623023986816,289.663360595703,9023.94096747761,1,2013,6,159,12
2013-06-08 12:30:00,0.823064863681793,289.827117919922,9046.32886939306,1,2013,6,159,12
2013-06-08 13:00:00,0.82597678899765,289.767486572266,9038.17125329418,1,2013,6,159,13
2013-06-08 13:30:00,0.824389576911926,290.036254882812,9074.98142588026,1,2013,6,159,13
2013-06-08 14:00:00,0.825074195861816,289.98876953125,9068.46979514709,1,2013,6,159,14
2013-06-08 14:30:00,0.8235182762146,290.400085449219,9124.99067975263,1,2013,6,159,14
2013-06-08 15:00:00,0.827459514141083,290.280609130859,9108.54535107302,1,2013,6,159,15
2013-06-08 15:30:00,0.833751320838928,289.927673339844,9060.09615386786,1,2013,6,159,15
2013-06-08 16:00:00,0.836690664291382,289.809265136719,9043.88521555177,1,2013,6,159,16
2013-06-08 16:30:00,0.842108428478241,289.360260009766,8982.61142652864,1,2013,6,159,16
2013-06-09 07:30:00,0.948707938194275,282.944915771484,8140.82799994109,1,2013,6,160,7
2013-06-09 08:00:00,0.940822601318359,283.103240966797,8160.85654461639,1,2013,6,160,8
2013-06-09 08:30:00,0.909569621086121,283.522216796875,8214.03760089959,1,2013,6,160,8
2013-06-09 09:00:00,0.895303905010223,284.569702148438,8348.14095710264,1,2013,6,160,9
2013-06-09 09:30:00,0.869645953178406,285.889801025391,8519.49098060801,1,2013,6,160,9
2013-06-09 10:00:00,0.851420402526855,287.976776123047,8795.77484311485,1,2013,6,160,10
2013-06-09 10:30:00,0.844296097755432,288.493347167969,8865.19056905931,1,2013,6,160,10
2013-06-09 11:00:00,0.827381670475006,289.626098632812,9018.85007155739,1,2013,6,160,11
2013-06-09 11:30:00,0.825316429138184,290.306732177734,9112.13772218024,1,2013,6,160,11
2013-06-09 12:00:00,0.817612528800964,291.088592529297,9220.19266410093,1,2013,6,160,12
2013-06-09 12:30:00,0.823036789894104,291.116668701172,9224.09044723848,1,2013,6,160,12
2013-06-09 13:00:00,0.821019768714905,291.451538085938,9270.67832972484,1,2013,6,160,13
2013-06-09 13:30:00,0.817891776561737,291.617279052734,9293.8022047567,1,2013,6,160,13
2013-06-09 14:00:00,0.813657760620117,292.095397949219,9360.75044155663,1,2013,6,160,14
2013-06-09 14:30:00,0.820019602775574,292.192108154297,9374.33624693015,1,2013,6,160,14
2013-06-09 15:00:00,0.82636296749115,291.924713134766,9336.80918155609,1,2013,6,160,15
2013-06-09 15:30:00,0.830404877662659,291.889343261719,9331.85358597553,1,2013,6,160,15
2013-06-09 16:00:00,0.841049671173096,291.456329345703,9271.3463680534,1,2013,6,160,16
2013-06-09 16:30:00,0.854869484901428,290.923065185547,9197.23619642971,1,2013,6,160,16
2013-06-09 17:00:00,0.866677224636078,290.516174316406,9140.98886001286,1,2013,6,160,17
2013-06-10 07:30:00,0.948729991912842,279.610046386719,7727.52349418392,1,2013,6,161,7
2013-06-10 08:00:00,0.939937233924866,279.735748291016,7742.80811344926,1,2013,6,161,8
2013-06-10 08:30:00,0.923568665981293,279.791564941406,7749.60242091897,1,2013,6,161,8
2013-06-10 09:00:00,0.917506217956543,280.945709228516,7891.10489911741,1,2013,6,161,9
2013-06-10 09:30:00,0.90835827589035,281.864227294922,8005.10793833523,1,2013,6,161,9
2013-06-10 10:00:00,0.890698909759521,283.086151123047,8158.69269125563,1,2013,6,161,10
2013-06-10 10:30:00,0.883715987205505,284.197326660156,8300.27982611459,1,2013,6,161,10
2013-06-10 11:00:00,0.882821798324585,285.354125976562,8449.64244779235,1,2013,6,161,11
2013-06-10 11:30:00,0.872924327850342,286.688537597656,8624.4464039452,1,2013,6,161,11
2013-06-10 12:00:00,0.863178908824921,287.898254394531,8785.25839424773,1,2013,6,161,12
2013-06-10 12:30:00,0.858112573623657,289.205596923828,8961.57536204451,1,2013,6,161,12
2013-06-10 13:00:00,0.871163785457611,288.908996582031,8921.34237664335,1,2013,6,161,13
2013-06-10 13:30:00,0.882791876792908,288.309234619141,8840.40171937266,1,2013,6,161,13
2013-06-10 14:00:00,0.899151682853699,287.79931640625,8772.02137374466,1,2013,6,161,14
2013-06-10 14:30:00,0.910389423370361,287.405609130859,8719.49824240772,1,2013,6,161,14
2013-06-10 15:00:00,0.90952742099762,287.286590576172,8703.66697994811,1,2013,6,161,15
2013-06-10 15:30:00,0.912605285644531,287.338439941406,8710.56082517541,1,2013,6,161,15
2013-06-10 16:00:00,0.908500194549561,287.620361328125,8748.11745249159,1,2013,6,161,16
2013-06-10 16:30:00,0.923852682113647,287.414123535156,8720.63117110441,1,2013,6,161,16
2013-06-10 17:00:00,0.936452865600586,287.236419677734,8696.99993593013,1,2013,6,161,17
2013-06-11 07:30:00,0.948740720748901,279.125,7668.75861188387,1,2013,6,162,7
2013-06-11 08:00:00,0.937364995479584,279.259918212891,7685.07027902011,1,2013,6,162,8
2013-06-11 08:30:00,0.91805225610733,279.771942138672,7747.21326619415,1,2013,6,162,8
2013-06-11 09:00:00,0.917188048362732,280.307830810547,7812.65914851009,1,2013,6,162,9
2013-06-11 09:30:00,0.908676385879517,280.794128417969,7872.40986568111,1,2013,6,162,9
2013-06-11 10:00:00,0.895381331443787,281.911712646484,8011.03525494665,1,2013,6,162,10
2013-06-11 10:30:00,0.905500054359436,282.473114013672,8081.36381528933,1,2013,6,162,10
2013-06-11 11:00:00,0.882195830345154,283.585510253906,8222.09398888282,1,2013,6,162,11
2013-06-11 11:30:00,0.860130548477173,284.809509277344,8379.07263426325,1,2013,6,162,11
2013-06-11 12:00:00,0.861147820949554,285.746734619141,8500.79270248493,1,2013,6,162,12
2013-06-11 12:30:00,0.85623037815094,286.933990478516,8656.89355091235,1,2013,6,162,12
2013-06-11 13:00:00,0.855350017547607,287.543212890625,8737.82873056742,1,2013,6,162,13
2013-06-11 13:30:00,0.844025254249573,288.731414794922,8897.31838414959,1,2013,6,162,13
2013-06-11 14:00:00,0.831963419914246,289.858428955078,9050.61071735523,1,2013,6,162,14
2013-06-11 14:30:00,0.835972905158997,290.540496826172,9144.34275815823,1,2013,6,162,14
2013-06-11 15:00:00,0.820391178131104,291.527587890625,9281.28245501379,1,2013,6,162,15
2013-06-11 15:30:00,0.822210013866425,291.745697021484,9311.74788904119,1,2013,6,162,15
2013-06-11 16:00:00,0.833043038845062,291.930877685547,9337.67234950299,1,2013,6,162,16
2013-06-11 16:30:00,0.850376605987549,291.619964599609,9294.17672922726,1,2013,6,162,16
2013-06-12 07:30:00,0.948633670806885,280.164337158203,7795.09407624691,1,2013,6,163,7
2013-06-12 08:00:00,0.940732300281525,280.550567626953,7842.4409035647,1,2013,6,163,8
2013-06-12 08:30:00,0.924456477165222,281.472869873047,7956.38295413395,1,2013,6,163,8
2013-06-12 09:00:00,0.931131720542908,282.081573486328,8032.26532787439,1,2013,6,163,9
2013-06-12 09:30:00,0.926895260810852,282.352996826172,8066.27732071482,1,2013,6,163,9
2013-06-12 10:00:00,0.941466689109802,282.866027832031,8130.86220699322,1,2013,6,163,10
2013-06-12 10:30:00,0.940788507461548,283.089202880859,8159.07904375931,1,2013,6,163,10
2013-06-12 11:00:00,0.916495084762573,283.581695556641,8221.60830944399,1,2013,6,163,11
2013-06-12 11:30:00,0.930903613567352,284.072692871094,8284.30719372272,1,2013,6,163,11
2013-06-12 12:00:00,0.944899916648865,284.164001464844,8296.00671879293,1,2013,6,163,12
2013-06-12 12:30:00,0.929583668708801,284.340911865234,8318.71000916566,1,2013,6,163,12
2013-06-12 13:00:00,0.916393518447876,284.947662353516,8396.93189818304,1,2013,6,163,13
2013-06-12 13:30:00,0.926557779312134,285.157806396484,8424.15247294893,1,2013,6,163,13
2013-06-12 14:00:00,0.896560072898865,285.578582763672,8478.85689169896,1,2013,6,163,14
2013-06-12 14:30:00,0.899961113929749,286.140777587891,8552.36444122734,1,2013,6,163,14
2013-06-12 15:00:00,0.897643268108368,286.437927246094,8591.4106858348,1,2013,6,163,15
2013-06-12 15:30:00,0.899132251739502,286.627319335938,8616.36732354445,1,2013,6,163,15
2013-06-12 16:00:00,0.903823494911194,286.833251953125,8643.56549779341,1,2013,6,163,16
2013-06-12 16:30:00,0.9263876080513,286.840393066406,8644.50971330748,1,2013,6,163,16
2013-06-13 07:30:00,0.948882818222046,280.315734863281,7813.62755950083,1,2013,6,164,7
2013-06-13 08:00:00,0.917147636413574,281.289825439453,7933.67052234335,1,2013,6,164,8
2013-06-13 08:30:00,0.885105967521667,282.377014160156,8069.29214066001,1,2013,6,164,8
2013-06-13 09:00:00,0.884261846542358,283.800323486328,8249.48200931918,1,2013,6,164,9
2013-06-13 09:30:00,0.878554224967957,285.459808349609,8463.38831234473,1,2013,6,164,9
2013-06-13 10:00:00,0.863862276077271,286.781707763672,8636.75204093054,1,2013,6,164,10
2013-06-13 10:30:00,0.844898760318756,288.308319091797,8840.27848643189,1,2013,6,164,10
2013-06-13 11:00:00,0.816224157810211,290.659576416016,9160.78396652851,1,2013,6,164,11
2013-06-13 11:30:00,0.814854383468628,291.272766113281,9245.78741787566,1,2013,6,164,11
2013-06-13 12:00:00,0.809200048446655,291.350250244141,9256.57020567704,1,2013,6,164,12
2013-06-13 12:30:00,0.80970025062561,291.830596923828,9323.62871544497,1,2013,6,164,12
2013-06-13 13:00:00,0.810781240463257,291.750518798828,9312.42434812461,1,2013,6,164,13
2013-06-13 13:30:00,0.811689913272858,291.712280273438,9307.07817816653,1,2013,6,164,13
2013-06-13 14:00:00,0.815005958080292,291.531433105469,9281.82201542311,1,2013,6,164,14
2013-06-13 14:30:00,0.819267272949219,291.324401855469,9252.97235695631,1,2013,6,164,14
2013-06-13 15:00:00,0.821424126625061,291.207763671875,9236.74847739071,1,2013,6,164,15
2013-06-13 15:30:00,0.822278201580048,291.177581787109,9232.55397930292,1,2013,6,164,15
2013-06-13 16:00:00,0.824063301086426,291.144134521484,9227.90714678229,1,2013,6,164,16
2013-06-13 16:30:00,0.836442351341248,290.739959716797,9171.89387881896,1,2013,6,164,16
2013-06-14 07:30:00,0.948530972003937,283.528411865234,8214.82755024869,1,2013,6,165,7
2013-06-14 08:00:00,0.897955536842346,284.044342041016,8280.67937095263,1,2013,6,165,8
2013-06-14 08:30:00,0.870486855506897,285.604858398438,8482.28511163238,1,2013,6,165,8
2013-06-14 09:00:00,0.860235035419464,286.655731201172,8620.11932375082,1,2013,6,165,9
2013-06-14 09:30:00,0.850033223628998,287.905456542969,8786.22536468793,1,2013,6,165,9
2013-06-14 10:00:00,0.832090854644775,288.759246826172,8901.08399595009,1,2013,6,165,10
2013-06-14 10:30:00,0.821990609169006,289.659240722656,9023.37819640579,1,2013,6,165,10
2013-06-14 11:00:00,0.813960313796997,290.432983398438,9129.52344131,1,2013,6,165,11
2013-06-14 11:30:00,0.817088007926941,290.554168701172,9146.23325917354,1,2013,6,165,11
2013-06-14 12:00:00,0.806150794029236,290.733734130859,9171.03468685323,1,2013,6,165,12
2013-06-14 12:30:00,0.804183542728424,291.097045898438,9221.36930278931,1,2013,6,165,12
2013-06-14 13:00:00,0.799912095069885,291.505828857422,9278.25124229941,1,2013,6,165,13
2013-06-14 13:30:00,0.804870367050171,291.488586425781,9275.8465044543,1,2013,6,165,13
2013-06-14 14:00:00,0.805110514163971,291.421081542969,9266.4369408949,1,2013,6,165,14
2013-06-14 14:30:00,0.81232738494873,291.111114501953,9223.32248032259,1,2013,6,165,14
2013-06-14 15:00:00,0.812293291091919,291.073608398438,9218.1159289371,1,2013,6,165,15
2013-06-14 15:30:00,0.813496112823486,290.808288574219,9181.34692827064,1,2013,6,165,15
2013-06-14 16:00:00,0.824112057685852,290.389038085938,9123.47079213824,1,2013,6,165,16
2013-06-14 16:30:00,0.825518846511841,289.963287353516,9064.9784348701,1,2013,6,165,16
2013-06-14 17:00:00,0.823261022567749,289.407836914062,8989.09142863939,1,2013,6,165,17
2013-06-15 07:30:00,0.848527729511261,287.311157226562,8706.93865292062,1,2013,6,166,7
2013-06-15 08:00:00,0.847406029701233,287.454162597656,8725.96835146606,1,2013,6,166,8
2013-06-15 08:30:00,0.84721177816391,287.732818603516,8763.13895463824,1,2013,6,166,8
2013-06-15 09:00:00,0.83594274520874,288.02685546875,8802.49043124554,1,2013,6,166,9
2013-06-15 09:30:00,0.826429605484009,288.282135009766,8836.76313640943,1,2013,6,166,9
2013-06-15 10:00:00,0.814510643482208,288.95068359375,8926.99485889146,1,2013,6,166,10
2013-06-15 10:30:00,0.808503031730652,289.363922119141,8983.1136858061,1,2013,6,166,10
2013-06-15 11:00:00,0.803380191326141,289.997741699219,9069.70289105842,1,2013,6,166,11
2013-06-15 11:30:00,0.797930121421814,290.509185791016,9140.03017970221,1,2013,6,166,11
2013-06-15 12:00:00,0.798504948616028,290.906890869141,9195.00012663191,1,2013,6,166,12
2013-06-15 12:30:00,0.794348835945129,291.262115478516,9244.30835964127,1,2013,6,166,12
2013-06-15 13:00:00,0.801563322544098,291.240966796875,9241.36705721701,1,2013,6,166,13
2013-06-15 13:30:00,0.800661027431488,291.401885986328,9263.76353408358,1,2013,6,166,13
2013-06-15 14:00:00,0.801859080791473,291.648773193359,9298.20497467319,1,2013,6,166,14
2013-06-15 14:30:00,0.800201892852783,291.967498779297,9342.8099729343,1,2013,6,166,14
2013-06-15 15:00:00,0.801421463489532,291.908599853516,9334.55520188727,1,2013,6,166,15
2013-06-15 15:30:00,0.809884250164032,291.362884521484,9258.33191079414,1,2013,6,166,15
2013-06-15 16:00:00,0.80712229013443,291.417724609375,9265.97039098959,1,2013,6,166,16
2013-06-15 16:30:00,0.810768365859985,291.061645507812,9216.45671593664,1,2013,6,166,16
2013-06-15 17:00:00,0.816460609436035,290.329711914062,9115.3043823578,1,2013,6,166,17
2013-06-16 07:30:00,0.927493393421173,280.506439208984,7837.02215975471,1,2013,6,167,7
2013-06-16 08:00:00,0.901559948921204,281.050140380859,7904.00635306725,1,2013,6,167,8
2013-06-16 08:30:00,0.881972193717957,281.916870117188,8011.68184533465,1,2013,6,167,8
2013-06-16 09:00:00,0.85904723405838,284.104766845703,8288.41950335975,1,2013,6,167,9
2013-06-16 09:30:00,0.842088401317596,286.042785644531,8539.52279599147,1,2013,6,167,9
2013-06-16 10:00:00,0.830214440822601,287.513397216797,8733.85986562253,1,2013,6,167,10
2013-06-16 10:30:00,0.829900085926056,287.249298095703,8698.71633240738,1,2013,6,167,10
2013-06-16 11:00:00,0.821340084075928,288.061737060547,8807.16711591295,1,2013,6,167,11
2013-06-16 11:30:00,0.810823619365692,289.003051757812,8934.09144457423,1,2013,6,167,11
2013-06-16 12:00:00,0.80705463886261,289.518005371094,9004.10585561467,1,2013,6,167,12
2013-06-16 12:30:00,0.803338706493378,289.807220458984,9043.60888181617,1,2013,6,167,12
2013-06-16 13:00:00,0.803230345249176,290.010833740234,9071.49770836291,1,2013,6,167,13
2013-06-16 13:30:00,0.803815603256226,290.199615478516,9097.41280491612,1,2013,6,167,13
2013-06-16 14:00:00,0.804939270019531,290.407684326172,9126.04004900612,1,2013,6,167,14
2013-06-16 14:30:00,0.806910037994385,290.545349121094,9145.01791653189,1,2013,6,167,14
2013-06-16 15:00:00,0.809845089912415,290.778411865234,9177.21452556026,1,2013,6,167,15
2013-06-16 15:30:00,0.814550280570984,290.810180664062,9181.60975316295,1,2013,6,167,15
2013-06-16 16:00:00,0.81872546672821,290.86328125,9188.95974918428,1,2013,6,167,16
2013-06-16 16:30:00,0.827664375305176,290.408843994141,9126.19933512843,1,2013,6,167,16
2013-06-17 07:30:00,0.9392329454422,277.663848876953,7493.78011851358,1,2013,6,168,7
2013-06-17 08:00:00,0.924135148525238,278.702301025391,7617.82522008858,1,2013,6,168,8
2013-06-17 08:30:00,0.897487819194794,279.537933349609,7718.76715731658,1,2013,6,168,8
2013-06-17 09:00:00,0.904974699020386,279.061584472656,7661.10171667154,1,2013,6,168,9
2013-06-17 09:30:00,0.884645104408264,281.177856445312,7919.80272689413,1,2013,6,168,9
2013-06-17 10:00:00,0.880537748336792,282.514984130859,8086.62937737164,1,2013,6,168,10
2013-06-17 10:30:00,0.865130662918091,284.277252197266,8310.5376125854,1,2013,6,168,10
2013-06-17 11:00:00,0.853310823440552,286.060150146484,8541.79660836545,1,2013,6,168,11
2013-06-17 11:30:00,0.846798419952393,286.871459960938,8648.62257069448,1,2013,6,168,11
2013-06-17 12:00:00,0.836505651473999,288.398193359375,8852.37531064346,1,2013,6,168,12
2013-06-17 12:30:00,0.810891032218933,289.515747070312,9003.79650908148,1,2013,6,168,12
2013-06-17 13:00:00,0.812629103660583,289.728546142578,9032.84890175762,1,2013,6,168,13
2013-06-17 13:30:00,0.814440488815308,289.893798828125,9055.4582747221,1,2013,6,168,13
2013-06-17 14:00:00,0.81374579668045,290.021697998047,9072.98651042967,1,2013,6,168,14
2013-06-17 14:30:00,0.823168992996216,289.547668457031,9008.15051660892,1,2013,6,168,14
2013-06-17 15:00:00,0.820241570472717,289.736785888672,9033.97563465284,1,2013,6,168,15
2013-06-17 15:30:00,0.826678097248077,289.707611083984,9029.98813684772,1,2013,6,168,15
2013-06-17 16:00:00,0.837546050548553,288.940124511719,8925.56353371268,1,2013,6,168,16
2013-06-17 16:30:00,0.838077008724213,288.534088134766,8870.68696150306,1,2013,6,168,16
2013-06-18 07:30:00,0.949240207672119,276.940124511719,7408.23884789264,1,2013,6,169,7
2013-06-18 08:00:00,0.931721925735474,277.463500976562,7470.02493458322,1,2013,6,169,8
2013-06-18 08:30:00,0.912445366382599,278.274627685547,7566.55134453585,1,2013,6,169,8
2013-06-18 09:00:00,0.892887771129608,279.885345458984,7761.02912232879,1,2013,6,169,9
2013-06-18 09:30:00,0.874858736991882,281.768371582031,7993.15469973203,1,2013,6,169,9
2013-06-18 10:00:00,0.86236435174942,283.010620117188,8149.13747057553,1,2013,6,169,10
2013-06-18 10:30:00,0.849328398704529,284.37841796875,8323.5324685472,1,2013,6,169,10
2013-06-18 11:00:00,0.837454915046692,286.030456542969,8537.9063173373,1,2013,6,169,11
2013-06-18 11:30:00,0.825448393821716,287.350830078125,8712.21434428619,1,2013,6,169,11
2013-06-18 12:00:00,0.813897609710693,288.874359130859,8916.65764185571,1,2013,6,169,12
2013-06-18 12:30:00,0.806849002838135,289.614929199219,9017.32968556502,1,2013,6,169,12
2013-06-18 13:00:00,0.8043532371521,289.9873046875,9068.27171365166,1,2013,6,169,13
