"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-12-15 19:00:00,0.513640761375427,309.475891113281,12049.4904743638,0.48625385761261,2013,12,349,19
2013-12-16 05:30:00,0.642622768878937,297.237213134766,10103.8338542421,0.483507484197617,2013,12,350,5
2013-12-16 06:00:00,0.651601552963257,297.415374755859,10130.3485997704,0.483396470546722,2013,12,350,6
2013-12-16 06:30:00,0.641852736473083,298.204040527344,10248.3475609056,0.483086824417114,2013,12,350,6
2013-12-16 07:00:00,0.626416265964508,299.948974609375,10513.0735676849,0.482780665159225,2013,12,350,7
2013-12-16 07:30:00,0.583463311195374,302.130432128906,10851.1743609491,0.482174694538116,2013,12,350,7
2013-12-16 08:00:00,0.572613835334778,304.038635253906,11153.5207862096,0.48139876127243,2013,12,350,8
2013-12-16 08:30:00,0.512617707252502,305.212646484375,11342.6315844178,0.480628103017807,2013,12,350,8
2013-12-16 09:00:00,0.477637052536011,306.230590820312,11508.5274032239,0.479892283678055,2013,12,350,9
2013-12-16 09:30:00,0.456227362155914,307.20654296875,11669.2693977961,0.479267954826355,2013,12,350,9
2013-12-16 10:00:00,0.436112642288208,308.018615722656,11804.2885169246,0.478699922561646,2013,12,350,10
2013-12-16 10:30:00,0.423436254262924,308.505218505859,11885.7480732745,0.478159755468369,2013,12,350,10
2013-12-16 11:00:00,0.414389044046402,308.991363525391,11967.5474584327,0.477589964866638,2013,12,350,11
2013-12-16 11:30:00,0.406523913145065,309.411590576172,12038.5923895099,0.476988554000854,2013,12,350,11
2013-12-16 12:00:00,0.399812459945679,310.101776123047,12155.9555815601,0.476334989070892,2013,12,350,12
2013-12-16 12:30:00,0.394148737192154,310.652404785156,12250.1960264725,0.475628733634949,2013,12,350,12
2013-12-16 13:00:00,0.392342746257782,310.741485595703,12265.4930134052,0.474872261285782,2013,12,350,13
2013-12-16 13:30:00,0.392389416694641,310.668365478516,12252.936068835,0.474079430103302,2013,12,350,13
2013-12-16 14:00:00,0.391864269971848,311.181091308594,12341.1902221488,0.47326922416687,2013,12,350,14
2013-12-16 14:30:00,0.39313530921936,311.319396972656,12365.0773973972,0.472461104393005,2013,12,350,14
2013-12-16 15:00:00,0.394555687904358,311.825775146484,12452.827287938,0.471664190292358,2013,12,350,15
2013-12-16 15:30:00,0.399700611829758,311.991668701172,12481.6746024973,0.470889121294022,2013,12,350,15
2013-12-16 16:00:00,0.40826141834259,311.960418701172,12476.2363536536,0.470153778791428,2013,12,350,16
2013-12-16 16:30:00,0.416295945644379,312.280609130859,12532.037227142,0.469448059797287,2013,12,350,16
2013-12-16 17:00:00,0.431332975625992,311.894683837891,12464.8034056612,0.468762904405594,2013,12,350,17
2013-12-16 17:30:00,0.448445975780487,312.192321777344,12516.63288121,0.468065589666367,2013,12,350,17
2013-12-16 18:00:00,0.472595900297165,312.437957763672,12559.5268514258,0.467323184013367,2013,12,350,18
2013-12-16 18:30:00,0.481646776199341,312.110778808594,12502.417186302,0.466500669717789,2013,12,350,18
2013-12-17 05:30:00,0.638259708881378,301.025451660156,10678.9133261719,0.463105708360672,2013,12,351,5
2013-12-17 06:00:00,0.63838791847229,301.874450683594,10811.0825069106,0.463007003068924,2013,12,351,6
2013-12-17 06:30:00,0.626536190509796,302.5283203125,10913.7041003594,0.462709754705429,2013,12,351,6
2013-12-17 07:00:00,0.608850240707397,303.764862060547,11109.7582182822,0.462434053421021,2013,12,351,7
2013-12-17 07:30:00,0.560535967350006,304.982208251953,11305.3224557476,0.461832731962204,2013,12,351,7
2013-12-17 08:00:00,0.551314771175385,306.050811767578,11479.0954573319,0.461105614900589,2013,12,351,8
2013-12-17 08:30:00,0.485573977231979,307.220550537109,11671.5862285808,0.460359990596771,2013,12,351,8
2013-12-17 09:00:00,0.451250731945038,308.208740234375,11836.0642566613,0.459745556116104,2013,12,351,9
2013-12-17 09:30:00,0.433003038167953,309.008575439453,11970.4488818634,0.459228307008743,2013,12,351,9
2013-12-17 10:00:00,0.417852908372879,309.354278564453,12028.8827581206,0.458709090948105,2013,12,351,10
2013-12-17 10:30:00,0.403390109539032,310.036773681641,12144.8641423404,0.458177715539932,2013,12,351,10
2013-12-17 11:00:00,0.396116405725479,310.404754638672,12207.7416336669,0.457628458738327,2013,12,351,11
2013-12-17 11:30:00,0.389743149280548,310.621826171875,12244.9461800768,0.45699667930603,2013,12,351,11
2013-12-17 12:00:00,0.38610303401947,310.760131835938,12268.6946247144,0.456314861774445,2013,12,351,12
2013-12-17 12:30:00,0.390485882759094,311.098266601562,12326.8995952555,0.455573320388794,2013,12,351,12
2013-12-17 13:00:00,0.398027569055557,310.963623046875,12303.6983502537,0.454805076122284,2013,12,351,13
2013-12-17 13:30:00,0.424565434455872,311.375366210938,12374.751035795,0.45410144329071,2013,12,351,13
2013-12-17 14:00:00,0.441539019346237,311.152862548828,12336.3172176508,0.453343987464905,2013,12,351,14
2013-12-17 14:30:00,0.414121091365814,311.521240234375,12399.99704457,0.452622473239899,2013,12,351,14
2013-12-17 15:00:00,0.415729343891144,311.729614257812,12436.1257463185,0.452089548110962,2013,12,351,15
2013-12-17 15:30:00,0.423974215984344,311.705291748047,12431.9046676653,0.451469987630844,2013,12,351,15
2013-12-17 16:00:00,0.419026702642441,311.841918945312,12455.6298979093,0.450824618339539,2013,12,351,16
2013-12-17 16:30:00,0.410732179880142,312.106414794922,12501.6549244367,0.450234055519104,2013,12,351,16
2013-12-17 17:00:00,0.44757616519928,311.8623046875,12459.1727818106,0.449667006731033,2013,12,351,17
2013-12-17 17:30:00,0.444656908512115,312.067443847656,12494.8656759608,0.448895692825317,2013,12,351,17
2013-12-17 18:00:00,0.466628044843674,312.067626953125,12494.897714184,0.44823807477951,2013,12,351,18
2013-12-17 18:30:00,0.467881500720978,311.752044677734,12440.0195994846,0.447480857372284,2013,12,351,18
2013-12-18 05:30:00,0.59527462720871,300.057189941406,10529.6549641376,0.44376727938652,2013,12,352,5
2013-12-18 06:00:00,0.597030162811279,299.518951416016,10447.3621575645,0.443644404411316,2013,12,352,6
2013-12-18 06:30:00,0.584761679172516,300.132476806641,10541.204203406,0.443307518959045,2013,12,352,6
2013-12-18 07:00:00,0.570568919181824,301.134094238281,10695.758923694,0.442966550588608,2013,12,352,7
2013-12-18 07:30:00,0.545026302337646,302.225158691406,10866.0347840334,0.442356139421463,2013,12,352,7
2013-12-18 08:00:00,0.53811252117157,303.848541259766,11123.1202362971,0.441663980484009,2013,12,352,8
2013-12-18 08:30:00,0.476959615945816,305.624694824219,11409.5649912668,0.441007733345032,2013,12,352,8
2013-12-18 09:00:00,0.445021688938141,306.654388427734,11578.121791599,0.440455496311188,2013,12,352,9
2013-12-18 09:30:00,0.42712938785553,307.571807861328,11729.8545587394,0.43997198343277,2013,12,352,9
2013-12-18 10:00:00,0.406473398208618,308.968719482422,11963.7249000642,0.439475387334824,2013,12,352,10
2013-12-18 10:30:00,0.391520202159882,310.137145996094,12161.9893022597,0.438985854387283,2013,12,352,10
2013-12-18 11:00:00,0.380867689847946,311.012725830078,12312.1537892574,0.438431769609451,2013,12,352,11
2013-12-18 11:30:00,0.374014854431152,311.372894287109,12374.3214591692,0.437801480293274,2013,12,352,11
2013-12-18 12:30:00,0.367256164550781,312.020050048828,12486.6105424227,0.436323523521423,2013,12,352,12
2013-12-18 13:00:00,0.371007144451141,312.203552246094,12518.5877092452,0.435497432947159,2013,12,352,13
2013-12-18 13:30:00,0.385213494300842,312.290283203125,12533.7221093978,0.434683173894882,2013,12,352,13
2013-12-18 14:00:00,0.414039760828018,312.255401611328,12527.6335422361,0.433933526277542,2013,12,352,14
2013-12-18 14:30:00,0.442068517208099,310.964172363281,12303.7905861727,0.433212012052536,2013,12,352,14
2013-12-18 15:00:00,0.471484571695328,310.104644775391,12156.4405602755,0.432516038417816,2013,12,352,15
2013-12-18 15:30:00,0.502947270870209,307.775329589844,11763.7113885452,0.464040160179138,2013,12,352,15
2013-12-18 16:00:00,0.507767915725708,308.356658935547,11860.8285103546,0.468614846467972,2013,12,352,16
2013-12-18 16:30:00,0.506324112415314,308.757537841797,11928.146816478,0.467989683151245,2013,12,352,16
2013-12-18 17:00:00,0.505872428417206,309.214447021484,12005.21966889,0.467587351799011,2013,12,352,17
2013-12-18 17:30:00,0.521862328052521,308.097625732422,11817.4824054568,0.467265605926514,2013,12,352,17
2013-12-18 18:00:00,0.527918100357056,307.766479492188,11762.2393093996,0.466850161552429,2013,12,352,18
2013-12-18 18:30:00,0.527575075626373,307.508453369141,11719.3268891822,0.466356605291367,2013,12,352,18
2013-12-18 19:00:00,0.544160306453705,305.507965087891,11390.5687292128,0.46598806977272,2013,12,352,19
2013-12-19 05:30:00,0.731254577636719,290.603515625,9153.03945381622,0.464049845933914,2013,12,353,5
2013-12-19 06:00:00,0.733868002891541,290.591033935547,9151.31629832427,0.464010804891586,2013,12,353,6
2013-12-19 06:30:00,0.752614498138428,290.566314697266,9147.9044023565,0.463974207639694,2013,12,353,6
2013-12-19 07:00:00,0.755649507045746,290.406829833984,9125.91560348396,0.468919426202774,2013,12,353,7
2013-12-19 07:30:00,0.745157957077026,290.513519287109,9140.62061396281,0.468852579593658,2013,12,353,7
2013-12-19 08:00:00,0.737154603004456,290.615844726562,9154.74077826216,0.468744963407516,2013,12,353,8
2013-12-19 08:30:00,0.722859442234039,291.180145263672,9232.90528579655,0.468595951795578,2013,12,353,8
2013-12-19 09:00:00,0.700089633464813,291.993255615234,9346.41464635287,0.468385010957718,2013,12,353,9
2013-12-19 09:30:00,0.691659212112427,292.794586181641,9459.30177499704,0.468062609434128,2013,12,353,9
2013-12-19 10:00:00,0.671943068504333,293.747344970703,9594.85013643668,0.467751801013947,2013,12,353,10
2013-12-19 10:30:00,0.66944694519043,294.134460449219,9650.33921851444,0.467326372861862,2013,12,353,10
2013-12-19 11:00:00,0.671014845371246,294.423004150391,9691.85505064149,0.467011541128159,2013,12,353,11
2013-12-19 11:30:00,0.668879806995392,294.622650146484,9720.6585846274,0.466687202453613,2013,12,353,11
2013-12-19 12:00:00,0.656055152416229,294.899261474609,9760.67237424118,0.466353267431259,2013,12,353,12
2013-12-19 12:30:00,0.656515955924988,294.972412109375,9771.27452605841,0.465885519981384,2013,12,353,12
2013-12-19 13:00:00,0.652737021446228,295.256408691406,9812.51849477765,0.465526163578033,2013,12,353,13
2013-12-19 13:30:00,0.648808300495148,295.923522949219,9909.91432506161,0.465086162090302,2013,12,353,13
2013-12-19 14:00:00,0.65636020898819,295.499176025391,9847.87756947786,0.464698433876038,2013,12,353,14
2013-12-19 14:30:00,0.647292792797089,295.824310302734,9895.38353001931,0.46442186832428,2013,12,353,14
2013-12-19 15:00:00,0.643012166023254,296.147094726562,9942.71571138836,0.463918298482895,2013,12,353,15
2013-12-19 15:30:00,0.641707420349121,296.555603027344,10002.8611744947,0.463454842567444,2013,12,353,15
2013-12-19 16:00:00,0.64089697599411,297.060424804688,10077.5632991776,0.46301531791687,2013,12,353,16
2013-12-19 16:30:00,0.641045928001404,297.315032958984,10115.3980175336,0.462674647569656,2013,12,353,16
2013-12-19 17:00:00,0.641053736209869,297.321594238281,10116.3745911655,0.462348937988281,2013,12,353,17
2013-12-19 17:30:00,0.646046578884125,297.168518066406,10093.61337278,0.462094366550446,2013,12,353,17
2013-12-19 18:00:00,0.65884792804718,296.678863525391,10021.0624463306,0.461893230676651,2013,12,353,18
2013-12-19 18:30:00,0.67199182510376,295.973907470703,9917.29857299438,0.461769998073578,2013,12,353,18
2013-12-19 19:00:00,0.679795205593109,295.700988769531,9877.3442083206,0.461671739816666,2013,12,353,19
2013-12-20 05:30:00,0.781549215316772,289.57373046875,9011.70097759332,0.461242824792862,2013,12,354,5
2013-12-20 06:00:00,0.772966027259827,289.493499755859,9000.75879285873,0.461231529712677,2013,12,354,6
2013-12-20 06:30:00,0.771577835083008,289.223175048828,8963.96377845886,0.461201876401901,2013,12,354,6
2013-12-20 07:00:00,0.76658296585083,289.066192626953,8942.64830806236,0.461155354976654,2013,12,354,7
2013-12-20 07:30:00,0.756557047367096,289.185028076172,8958.78055907368,0.461085826158524,2013,12,354,7
2013-12-20 08:00:00,0.748694062232971,289.189514160156,8959.38985514235,0.460981100797653,2013,12,354,8
2013-12-20 08:30:00,0.732961595058441,289.028015136719,8937.46995515705,0.460844844579697,2013,12,354,8
2013-12-20 09:00:00,0.727116048336029,289.413330078125,8989.83478473604,0.460635483264923,2013,12,354,9
2013-12-20 09:30:00,0.729491651058197,289.330200195312,8978.51761329505,0.460460692644119,2013,12,354,9
2013-12-20 10:00:00,0.741449117660522,288.462036132812,8860.96933540192,0.460271924734116,2013,12,354,10
2013-12-20 10:30:00,0.71438592672348,289.023773193359,8936.8950157348,0.460093975067139,2013,12,354,10
2013-12-20 11:00:00,0.695288896560669,289.770416259766,9038.56900370089,0.459821909666061,2013,12,354,11
2013-12-20 11:30:00,0.700597882270813,290.002258300781,9070.31612668433,0.459489434957504,2013,12,354,11
2013-12-20 12:00:00,0.702249705791473,289.867523193359,9051.85592752555,0.459232926368713,2013,12,354,12
2013-12-20 12:30:00,0.702570915222168,289.957489013672,9064.17896470243,0.458955556154251,2013,12,354,12
2013-12-20 13:00:00,0.704703092575073,289.488037109375,9000.0143502976,0.458687484264374,2013,12,354,13
2013-12-20 13:30:00,0.689379572868347,290.119781494141,9086.44131019363,0.458418756723404,2013,12,354,13
2013-12-20 14:00:00,0.68843001127243,290.372161865234,9121.14244309447,0.458074003458023,2013,12,354,14
2013-12-20 14:30:00,0.697647571563721,290.108703613281,9084.92023813638,0.457750201225281,2013,12,354,14
2013-12-20 15:00:00,0.70587021112442,289.840026855469,9048.09221590932,0.457495629787445,2013,12,354,15
2013-12-20 15:30:00,0.693229079246521,290.236541748047,9102.4829172586,0.457283198833466,2013,12,354,15
2013-12-20 16:00:00,0.690470159053802,290.552642822266,9146.01902046908,0.45696559548378,2013,12,354,16
2013-12-20 16:30:00,0.695334792137146,290.823669433594,9183.47132341269,0.456674844026566,2013,12,354,16
2013-12-20 17:00:00,0.706923007965088,290.705352783203,9167.10734412624,0.456437438726425,2013,12,354,17
2013-12-20 17:30:00,0.718819797039032,290.696746826172,9165.91794015832,0.456261873245239,2013,12,354,17
2013-12-20 18:00:00,0.72736793756485,290.84765625,9186.79161152928,0.456109225749969,2013,12,354,18
2013-12-20 18:30:00,0.741914212703705,290.315307617188,9113.31692161212,0.456016063690186,2013,12,354,18
2013-12-20 19:00:00,0.757772505283356,289.915588378906,9058.43871271288,0.455957025289536,2013,12,354,19
2013-12-21 05:30:00,0.791109144687653,285.745544433594,8500.63952094727,0.455891013145447,2013,12,355,5
2013-12-21 06:00:00,0.775118470191956,285.857574462891,8515.27809817115,0.455883800983429,2013,12,355,6
2013-12-21 06:30:00,0.762422919273376,286.257751464844,8567.72200033851,0.455824345350266,2013,12,355,6
2013-12-21 07:00:00,0.748858511447906,286.242980957031,8565.7821527586,0.45573815703392,2013,12,355,7
2013-12-21 07:30:00,0.733274936676025,286.544219970703,8605.41370844225,0.455604076385498,2013,12,355,7
2013-12-21 08:00:00,0.72046971321106,286.935913085938,8657.15189652457,0.45542186498642,2013,12,355,8
2013-12-21 08:30:00,0.699802219867706,287.562042236328,8740.34283447115,0.45519608259201,2013,12,355,8
2013-12-21 09:00:00,0.682900905609131,287.973968505859,8795.40090849166,0.454898506402969,2013,12,355,9
2013-12-21 09:30:00,0.653748154640198,288.758148193359,8900.93577857515,0.454540073871613,2013,12,355,9
2013-12-21 10:00:00,0.618834733963013,289.511199951172,9003.17582114923,0.454070419073105,2013,12,355,10
2013-12-21 10:30:00,0.591499745845795,290.456298828125,9132.73662874229,0.453459233045578,2013,12,355,10
2013-12-21 11:00:00,0.57390433549881,291.295349121094,9248.92949543638,0.452749848365784,2013,12,355,11
2013-12-21 11:30:00,0.557334244251251,292.009002685547,9348.62884705937,0.45199179649353,2013,12,355,11
2013-12-21 12:00:00,0.55900251865387,292.499572753906,9417.62948826604,0.451210349798203,2013,12,355,12
2013-12-21 12:30:00,0.545799732208252,293.236022949219,9521.93117188746,0.450371205806732,2013,12,355,12
2013-12-21 13:00:00,0.553319036960602,293.230804443359,9521.18918034478,0.449572324752808,2013,12,355,13
2013-12-21 13:30:00,0.543719947338104,293.647735595703,9580.6174970378,0.448712438344955,2013,12,355,13
2013-12-21 14:00:00,0.527098178863525,294.401641845703,9688.78361170101,0.447902917861938,2013,12,355,14
2013-12-21 14:30:00,0.523104548454285,294.833862304688,9751.20764741212,0.447112709283829,2013,12,355,14
2013-12-21 15:00:00,0.524993300437927,295.377502441406,9830.15118890985,0.446294039487839,2013,12,355,15
2013-12-21 15:30:00,0.563300371170044,295.119873046875,9792.68112287174,0.445450812578201,2013,12,355,15
2013-12-21 16:00:00,0.577574968338013,295.272796630859,9814.90999723856,0.444531112909317,2013,12,355,16
2013-12-21 16:30:00,0.587506353855133,295.213165283203,9806.23738480739,0.443713635206223,2013,12,355,16
2013-12-21 17:00:00,0.599610209465027,295.188751220703,9802.68839473408,0.442952811717987,2013,12,355,17
2013-12-21 17:30:00,0.606085240840912,294.971252441406,9771.11394170112,0.442322254180908,2013,12,355,17
2013-12-21 18:00:00,0.618876159191132,294.516326904297,9705.31830577027,0.441912621259689,2013,12,355,18
2013-12-21 18:30:00,0.628717660903931,294.1318359375,9649.96917888319,0.441610872745514,2013,12,355,18
2013-12-21 19:00:00,0.638701498508453,293.900115966797,9616.72655842154,0.441409707069397,2013,12,355,19
2013-12-22 05:30:00,0.888035297393799,286.049041748047,8540.34037823847,0.441013306379318,2013,12,356,5
2013-12-22 06:00:00,0.815622746944427,286.228973388672,8563.94291715131,0.441021621227264,2013,12,356,6
2013-12-22 06:30:00,0.778642892837524,286.510589599609,8600.98276762669,0.440984487533569,2013,12,356,6
