"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-03-10 09:00:00,0.696591913700104,300.315063476562,10569.2484420499,0.738344192504883,2013,3,69,9
2013-03-10 09:30:00,0.681082963943481,301.458648681641,10746.196431019,0.737528860569,2013,3,69,9
2013-03-10 10:00:00,0.654983103275299,302.462799072266,10903.3850997474,0.736590981483459,2013,3,69,10
2013-03-10 10:30:00,0.626735746860504,303.620544433594,11086.7398083839,0.735469698905945,2013,3,69,10
2013-03-10 11:00:00,0.604251861572266,304.245239257812,11186.6240598605,0.73432183265686,2013,3,69,11
2013-03-10 11:30:00,0.589284777641296,304.843627929688,11282.9286402974,0.733218252658844,2013,3,69,11
2013-03-10 12:00:00,0.573946297168732,305.434936523438,11378.7001744758,0.732195258140564,2013,3,69,12
2013-03-10 12:30:00,0.56507134437561,305.842498779297,11445.06269641,0.731250762939453,2013,3,69,12
2013-03-10 13:00:00,0.588742673397064,305.965087890625,11465.0800768398,0.730349838733673,2013,3,69,13
2013-03-10 13:30:00,0.624678134918213,306.045684814453,11478.2548608313,0.729223430156708,2013,3,69,13
2013-03-10 14:00:00,0.627727925777435,305.779571533203,11434.7981092038,0.728203415870667,2013,3,69,14
2013-03-10 14:30:00,0.584412932395935,306.498962402344,11552.559119527,0.727536737918854,2013,3,69,14
2013-03-10 15:00:00,0.598940372467041,306.808715820312,11603.541467921,0.726547241210938,2013,3,69,15
2013-03-10 15:30:00,0.624215006828308,306.478668212891,11549.2250236527,0.72538810968399,2013,3,69,15
2013-03-10 16:00:00,0.593392372131348,307.225036621094,11672.3272792888,0.724434494972229,2013,3,69,16
2013-03-10 16:30:00,0.60493791103363,307.219665527344,11671.4379722767,0.723356544971466,2013,3,69,16
2013-03-10 17:00:00,0.618750751018524,307.530456542969,11722.9822208278,0.722209453582764,2013,3,69,17
2013-03-10 17:30:00,0.610426425933838,306.64794921875,11577.0603231222,0.721260011196136,2013,3,69,17
2013-03-10 18:00:00,0.624159097671509,306.765533447266,11596.4242763358,0.720936417579651,2013,3,69,18
2013-03-11 07:00:00,0.792608141899109,294.3603515625,9682.82891892582,0.722390413284302,2013,3,70,7
2013-03-11 07:30:00,0.777655601501465,294.862884521484,9755.402836971,0.722436904907227,2013,3,70,7
2013-03-11 08:00:00,0.763182818889618,295.240447998047,9810.19622019201,0.722345054149628,2013,3,70,8
2013-03-11 08:30:00,0.737529397010803,297.349395751953,10120.5119786722,0.722082078456879,2013,3,70,8
2013-03-11 09:00:00,0.707045912742615,299.495086669922,10443.7169873122,0.72166121006012,2013,3,70,9
2013-03-11 09:30:00,0.667515218257904,301.283813476562,10719.0003120101,0.720968425273895,2013,3,70,9
2013-03-11 10:00:00,0.652684211730957,302.234710693359,10867.529198352,0.719974100589752,2013,3,70,10
2013-03-11 10:30:00,0.628183424472809,303.192230224609,11018.6392826694,0.718898475170135,2013,3,70,10
2013-03-11 11:00:00,0.603885769844055,304.013305664062,11149.4594266541,0.717804968357086,2013,3,70,11
2013-03-11 11:30:00,0.58347761631012,304.532745361328,11232.8168291587,0.716772437095642,2013,3,70,11
2013-03-11 12:00:00,0.621220111846924,305.042327880859,11315.0427323226,0.715823292732239,2013,3,70,12
2013-03-11 12:30:00,0.566903591156006,305.696807861328,11421.3062297658,0.714636623859406,2013,3,70,12
2013-03-11 13:00:00,0.556088209152222,306.541076660156,11559.4803695581,0.713778674602509,2013,3,70,13
2013-03-11 13:30:00,0.54898601770401,306.938934326172,11625.0239440858,0.712910294532776,2013,3,70,13
2013-03-11 14:00:00,0.542667150497437,307.066741943359,11646.1377637913,0.712063252925873,2013,3,70,14
2013-03-11 14:30:00,0.552346050739288,307.72021484375,11754.5367735083,0.71125465631485,2013,3,70,14
2013-03-11 15:00:00,0.550655901432037,307.861236572266,11778.02810897,0.710315048694611,2013,3,70,15
2013-03-11 15:30:00,0.571391582489014,307.739471435547,11757.742865364,0.709390878677368,2013,3,70,15
2013-03-11 16:00:00,0.558415293693542,308.119049072266,11821.063828778,0.708297252655029,2013,3,70,16
2013-03-11 16:30:00,0.577395558357239,308.370910644531,11863.2189905584,0.707323908805847,2013,3,70,16
2013-03-11 17:00:00,0.603518187999725,308.334320068359,11857.0876513645,0.706224024295807,2013,3,70,17
2013-03-11 17:30:00,0.607972621917725,308.119323730469,11821.1093823497,0.705154955387115,2013,3,70,17
2013-03-11 18:00:00,0.6081183552742,307.693389892578,11750.0722365791,0.704268097877502,2013,3,70,18
2013-03-12 07:00:00,0.752768814563751,296.491455078125,9993.40062597543,0.705224514007568,2013,3,71,7
2013-03-12 07:30:00,0.745164275169373,296.854064941406,10046.9784000355,0.705283582210541,2013,3,71,7
2013-03-12 08:00:00,0.723696351051331,297.624633789062,10161.5486745701,0.705145299434662,2013,3,71,8
2013-03-12 08:30:00,0.711564183235168,298.183898925781,10245.3120196044,0.704738259315491,2013,3,71,8
2013-03-12 09:00:00,0.698166131973267,298.75634765625,10331.5839147877,0.704185009002686,2013,3,71,9
2013-03-12 09:30:00,0.68442964553833,299.394500732422,10428.3970139718,0.703466236591339,2013,3,71,9
2013-03-12 10:00:00,0.668659865856171,300.062622070312,10530.4817215186,0.702607035636902,2013,3,71,10
2013-03-12 10:30:00,0.648709177970886,300.906707763672,10660.5182114143,0.701629221439362,2013,3,71,10
2013-03-12 11:00:00,0.643796861171722,301.401977539062,10737.3737561514,0.700597643852234,2013,3,71,11
2013-03-12 11:30:00,0.620089173316956,301.990661621094,10829.2626388494,0.699538826942444,2013,3,71,11
2013-03-12 12:00:00,0.602492094039917,302.700775146484,10940.8853575098,0.698508441448212,2013,3,71,12
2013-03-12 12:30:00,0.590600430965424,303.248504638672,11027.5675693895,0.697512447834015,2013,3,71,12
2013-03-12 13:00:00,0.578296780586243,304.15771484375,11172.5861347102,0.696548163890839,2013,3,71,13
2013-03-12 13:30:00,0.574082136154175,304.489044189453,11225.7848430393,0.695630788803101,2013,3,71,13
2013-03-12 14:00:00,0.57070791721344,304.993804931641,11307.1925541917,0.694718062877655,2013,3,71,14
2013-03-12 14:30:00,0.568642258644104,305.763519287109,11432.1774469753,0.693807005882263,2013,3,71,14
2013-03-12 15:00:00,0.575154840946198,305.838104248047,11444.3430065771,0.692888796329498,2013,3,71,15
2013-03-12 15:30:00,0.586606919765472,305.988677978516,11468.932286117,0.691914558410645,2013,3,71,15
2013-03-12 16:00:00,0.596960425376892,306.129119873047,11491.9025001939,0.690870940685272,2013,3,71,16
2013-03-12 16:30:00,0.609928369522095,306.339202880859,11526.3266467282,0.689791321754456,2013,3,71,16
2013-03-12 17:00:00,0.622261464595795,306.083221435547,11484.39181769,0.688724398612976,2013,3,71,17
2013-03-12 17:30:00,0.627502739429474,306.033355712891,11476.2360312286,0.687786281108856,2013,3,71,17
2013-03-12 18:00:00,0.626644134521484,305.770782470703,11433.3620830471,0.687057375907898,2013,3,71,18
2013-03-13 07:00:00,0.733649075031281,296.99267578125,10067.5161390399,0.688490271568298,2013,3,72,7
2013-03-13 07:30:00,0.731229066848755,297.162719726562,10092.7534626583,0.688534259796143,2013,3,72,7
2013-03-13 08:00:00,0.727728366851807,297.455841064453,10136.3687773259,0.68845808506012,2013,3,72,8
2013-03-13 08:30:00,0.711124062538147,298.358184814453,10271.5212012628,0.688348650932312,2013,3,72,8
2013-03-13 09:00:00,0.685729622840881,299.784149169922,10487.844143132,0.687921345233917,2013,3,72,9
2013-03-13 09:30:00,0.668561279773712,300.457672119141,10591.1953493207,0.687222242355347,2013,3,72,9
2013-03-13 10:00:00,0.650372266769409,301.038635253906,10680.9528295945,0.68632048368454,2013,3,72,10
2013-03-13 10:30:00,0.63522082567215,301.611267089844,10769.9776551016,0.685283541679382,2013,3,72,10
2013-03-13 11:00:00,0.617335140705109,301.866607666016,10809.8527840969,0.684203386306763,2013,3,72,11
2013-03-13 11:30:00,0.606687307357788,302.145751953125,10853.5701316577,0.683118283748627,2013,3,72,11
2013-03-13 12:00:00,0.591356217861176,302.559143066406,10918.554336495,0.682064950466156,2013,3,72,12
2013-03-13 12:30:00,0.604192078113556,303.058471679688,10997.4356644517,0.681102454662323,2013,3,72,12
2013-03-13 13:00:00,0.60672914981842,303.175598144531,11016.001435631,0.680043339729309,2013,3,72,13
2013-03-13 13:30:00,0.606027245521545,303.248077392578,11027.5001356033,0.678947627544403,2013,3,72,13
2013-03-13 14:00:00,0.579532146453857,303.526153564453,11071.7043564566,0.677886307239532,2013,3,72,14
2013-03-13 14:30:00,0.574862718582153,303.60693359375,11084.5704103801,0.676919877529144,2013,3,72,14
2013-03-13 15:00:00,0.627120435237885,302.587188720703,10922.9760151444,0.675937235355377,2013,3,72,15
2013-03-13 15:30:00,0.635758340358734,302.126861572266,10850.6086516811,0.674920439720154,2013,3,72,15
2013-03-13 16:00:00,0.649940371513367,300.717346191406,10631.2446057964,0.673974812030792,2013,3,72,16
2013-03-13 16:30:00,0.654861509799957,301.120422363281,10693.6345440501,0.673440933227539,2013,3,72,16
2013-03-13 17:00:00,0.655369222164154,300.800079345703,10644.0293066936,0.672580897808075,2013,3,72,17
2013-03-13 17:30:00,0.66828179359436,299.302429199219,10414.3911597741,0.671746790409088,2013,3,72,17
2013-03-13 18:00:00,0.673546075820923,298.443237304688,10284.3333209732,0.671132922172546,2013,3,72,18
2013-03-14 07:00:00,0.869640409946442,287.266448974609,8700.99316312972,0.673667013645172,2013,3,73,7
2013-03-14 07:30:00,0.831748723983765,287.935791015625,8790.28571908602,0.673778295516968,2013,3,73,7
2013-03-14 08:00:00,0.79970908164978,288.585388183594,8877.60259106201,0.673808097839355,2013,3,73,8
2013-03-14 08:30:00,0.77260148525238,289.362976074219,8982.98056538972,0.673722147941589,2013,3,73,8
2013-03-14 09:00:00,0.749494075775146,290.193389892578,9096.55391048835,0.673493623733521,2013,3,73,9
2013-03-14 09:30:00,0.730981409549713,290.880767822266,9191.37844214728,0.673122227191925,2013,3,73,9
2013-03-14 10:00:00,0.717925667762756,291.417083740234,9265.87813591412,0.672606408596039,2013,3,73,10
2013-03-14 10:30:00,0.702707350254059,292.115325927734,9363.54998369085,0.671986162662506,2013,3,73,10
2013-03-14 11:00:00,0.692889451980591,292.516326904297,9419.99118475398,0.671251714229584,2013,3,73,11
2013-03-14 11:30:00,0.682721853256226,293.036407470703,9493.57319475733,0.670441329479218,2013,3,73,11
2013-03-14 12:00:00,0.673214197158813,293.587615966797,9572.02936859706,0.669562220573425,2013,3,73,12
2013-03-14 12:30:00,0.665867805480957,294.140655517578,9651.23389739434,0.66862428188324,2013,3,73,12
2013-03-14 13:00:00,0.659468114376068,294.593902587891,9716.51249829842,0.66764509677887,2013,3,73,13
2013-03-14 13:30:00,0.65302574634552,295.254272460938,9812.21363150196,0.666629731655121,2013,3,73,13
2013-03-14 14:00:00,0.648493647575378,295.73046875,9881.66186142098,0.665580451488495,2013,3,73,14
2013-03-14 14:30:00,0.649345695972443,295.973571777344,9917.25739801104,0.664500296115875,2013,3,73,14
2013-03-14 15:00:00,0.651617527008057,296.210968017578,9952.10997524435,0.663417100906372,2013,3,73,15
2013-03-14 15:30:00,0.655653536319733,296.648223876953,10016.5437143289,0.662348747253418,2013,3,73,15
2013-03-14 16:00:00,0.666054308414459,296.249328613281,9957.74977952196,0.661318480968475,2013,3,73,16
2013-03-14 16:30:00,0.674129247665405,295.993865966797,9920.23314795609,0.660370409488678,2013,3,73,16
2013-03-14 17:00:00,0.680446922779083,295.947631835938,9913.45461331883,0.659521162509918,2013,3,73,17
2013-03-14 17:30:00,0.686390995979309,295.6591796875,9871.24235430682,0.658811211585999,2013,3,73,17
2013-03-14 18:00:00,0.692799150943756,295.224426269531,9807.87457156362,0.658265352249146,2013,3,73,18
2013-03-15 07:00:00,0.8896324634552,287.272430419922,8701.78775964097,0.660991430282593,2013,3,74,7
2013-03-15 07:30:00,0.83529931306839,287.956604003906,8793.07330822332,0.661116003990173,2013,3,74,7
2013-03-15 08:00:00,0.793700695037842,288.995483398438,8933.06182771816,0.661161243915558,2013,3,74,8
2013-03-15 08:30:00,0.764436721801758,289.988037109375,9068.36827530267,0.661068081855774,2013,3,74,8
2013-03-15 09:00:00,0.73956698179245,291.066864013672,9217.17757366995,0.660826921463013,2013,3,74,9
2013-03-15 09:30:00,0.720123291015625,291.993621826172,9346.46999687731,0.660423398017883,2013,3,74,9
2013-03-15 10:00:00,0.702933192253113,292.813507080078,9461.98397257569,0.659870147705078,2013,3,74,10
2013-03-15 10:30:00,0.686842441558838,293.808410644531,9603.59168015931,0.659188270568848,2013,3,74,10
2013-03-15 11:00:00,0.673386096954346,294.470397949219,9698.69148506034,0.658389627933502,2013,3,74,11
2013-03-15 11:30:00,0.65748119354248,295.446716308594,9840.23442379494,0.657502174377441,2013,3,74,11
2013-03-15 12:00:00,0.643223524093628,296.139556884766,9941.61562007961,0.656526565551758,2013,3,74,12
2013-03-15 12:30:00,0.632534265518188,297.009918212891,10070.07802012,0.655476570129395,2013,3,74,12
2013-03-15 13:00:00,0.626379013061523,297.464111328125,10137.6069708193,0.654392600059509,2013,3,74,13
2013-03-15 13:30:00,0.621043264865875,298.080810546875,10229.8390095433,0.653287291526794,2013,3,74,13
2013-03-15 14:00:00,0.620589554309845,298.299346923828,10262.6730679761,0.652167558670044,2013,3,74,14
2013-03-15 14:30:00,0.622194111347198,298.668701171875,10318.345578929,0.651036500930786,2013,3,74,14
2013-03-15 15:00:00,0.628584027290344,298.711853027344,10324.8643253739,0.649905502796173,2013,3,74,15
2013-03-15 15:30:00,0.635699808597565,298.67236328125,10318.8986171641,0.648788213729858,2013,3,74,15
2013-03-15 16:00:00,0.641381502151489,299.014739990234,10370.7087402301,0.647702097892761,2013,3,74,16
2013-03-15 16:30:00,0.649628281593323,298.828094482422,10342.4409117644,0.646663904190063,2013,3,74,16
2013-03-15 17:00:00,0.659675061702728,298.578918457031,10304.79199316,0.645720243453979,2013,3,74,17
2013-03-15 17:30:00,0.66453754901886,297.643951416016,10164.4386237513,0.644974410533905,2013,3,74,17
2013-03-15 18:00:00,0.674545645713806,296.99267578125,10067.5209301815,0.644772171974182,2013,3,74,18
2013-03-16 07:00:00,0.786046028137207,289.379760742188,8985.26644395138,0.647493124008179,2013,3,75,7
2013-03-16 07:30:00,0.77935117483139,289.585113525391,9013.25733993069,0.647604405879974,2013,3,75,7
2013-03-16 08:00:00,0.77280855178833,289.923492431641,9059.52356029446,0.647675335407257,2013,3,75,8
2013-03-16 08:30:00,0.767753124237061,290.213775634766,9099.35588764159,0.647683620452881,2013,3,75,8
2013-03-16 09:00:00,0.763651609420776,290.345886230469,9117.52756560756,0.647720813751221,2013,3,75,9
2013-03-16 09:30:00,0.75671112537384,290.739135742188,9171.77998251819,0.647740602493286,2013,3,75,9
2013-03-16 10:00:00,0.751678466796875,290.985107421875,9205.83711130852,0.647710084915161,2013,3,75,10
2013-03-16 10:30:00,0.752857029438019,290.914154052734,9196.00265066344,0.647684931755066,2013,3,75,10
2013-03-16 11:00:00,0.759562313556671,290.661102294922,9160.99443962441,0.647591650485992,2013,3,75,11
2013-03-16 11:30:00,0.758080005645752,290.599548339844,9152.49405747643,0.647554159164429,2013,3,75,11
2013-03-16 12:00:00,0.735655426979065,291.186645507812,9233.81227027962,0.647461771965027,2013,3,75,12
2013-03-16 12:30:00,0.719211339950562,292.065124511719,9356.50169263988,0.647132039070129,2013,3,75,12
2013-03-16 13:00:00,0.712991714477539,292.729949951172,9450.16262827666,0.646684050559998,2013,3,75,13
2013-03-16 13:30:00,0.675686717033386,293.658142089844,9582.10187078458,0.646199524402618,2013,3,75,13
2013-03-16 14:00:00,0.686184167861938,294.437164306641,9693.90036599382,0.645393073558807,2013,3,75,14
2013-03-16 14:30:00,0.677390158176422,295.167816162109,9799.64338967419,0.64465594291687,2013,3,75,14
2013-03-16 15:00:00,0.685351490974426,295.358032226562,9827.31355022012,0.643847703933716,2013,3,75,15
2013-03-16 15:30:00,0.674819827079773,296.053558349609,9928.98873763732,0.643255352973938,2013,3,75,15
2013-03-16 16:00:00,0.676795125007629,296.312072753906,9966.97987849907,0.642499029636383,2013,3,75,16
2013-03-16 16:30:00,0.706359207630157,294.030609130859,9635.43300803848,0.642030537128448,2013,3,75,16
2013-03-16 17:00:00,0.759770631790161,291.428161621094,9267.41873516316,0.646770060062408,2013,3,75,17
2013-03-16 17:30:00,0.798243880271912,289.477722167969,8998.6077574403,0.651943325996399,2013,3,75,17
2013-03-16 18:00:00,0.814027607440948,289.42333984375,8991.19763386583,0.651943683624268,2013,3,75,18
2013-03-17 07:00:00,0.85760509967804,284.002166748047,8275.28214410456,0.654409825801849,2013,3,76,7
2013-03-17 07:30:00,0.826894521713257,284.506896972656,8340.05722809065,0.654492139816284,2013,3,76,7
2013-03-17 08:00:00,0.784944534301758,285.251190185547,8436.27391771924,0.654496550559998,2013,3,76,8
2013-03-17 08:30:00,0.774006009101868,286.11083984375,8548.44243640101,0.654353499412537,2013,3,76,8
2013-03-17 09:00:00,0.75842297077179,286.572082519531,8609.08783032193,0.654149889945984,2013,3,76,9
2013-03-17 09:30:00,0.741011142730713,287.098114013672,8678.64709635492,0.65387237071991,2013,3,76,9
2013-03-17 10:00:00,0.735329329967499,287.728942871094,8762.62158014465,0.65348869562149,2013,3,76,10
2013-03-17 10:30:00,0.707970142364502,288.468078613281,8861.79007840538,0.653079926967621,2013,3,76,10
2013-03-17 11:00:00,0.706537187099457,289.367401123047,8983.58747878087,0.652470946311951,2013,3,76,11
2013-03-17 11:30:00,0.69594007730484,289.435424804688,8992.85058623422,0.651847958564758,2013,3,76,11
2013-03-17 12:00:00,0.696128606796265,289.285736083984,8972.47503760456,0.651137590408325,2013,3,76,12
2013-03-17 12:30:00,0.69040721654892,289.501495361328,9001.85512129798,0.650410652160645,2013,3,76,12
2013-03-17 13:00:00,0.704608559608459,289.408996582031,8989.25075256361,0.649644196033478,2013,3,76,13
2013-03-17 13:30:00,0.69970041513443,289.413391113281,8989.84890218185,0.648987352848053,2013,3,76,13
2013-03-17 14:00:00,0.689874947071075,289.813903808594,9044.52323603819,0.648301243782043,2013,3,76,14
2013-03-17 14:30:00,0.700814247131348,289.448333740234,8994.60883194742,0.647543013095856,2013,3,76,14
2013-03-17 15:00:00,0.697713613510132,289.107025146484,8948.19467498431,0.646851897239685,2013,3,76,15
2013-03-17 15:30:00,0.694982528686523,289.797973632812,9042.34431453886,0.64614874124527,2013,3,76,15
2013-03-17 16:00:00,0.707026779651642,289.637359619141,9020.3922249858,0.645448565483093,2013,3,76,16
2013-03-17 16:30:00,0.714045882225037,289.344940185547,8980.52972795605,0.644850313663483,2013,3,76,16
2013-03-17 17:00:00,0.722194314002991,289.595642089844,9014.69789373446,0.644327759742737,2013,3,76,17
2013-03-17 17:30:00,0.73366367816925,289.296813964844,8973.98261049218,0.64394623041153,2013,3,76,17
2013-03-17 18:00:00,0.737570822238922,289.160217285156,8955.41749023704,0.643807530403137,2013,3,76,18
2013-03-18 07:00:00,0.924341678619385,283.470672607422,8207.4820356181,0.64663428068161,2013,3,77,7
2013-03-18 07:30:00,0.885725259780884,283.436157226562,8203.09371533174,0.646771192550659,2013,3,77,7
2013-03-18 08:00:00,0.839271247386932,284.584259033203,8350.01746707885,0.646856725215912,2013,3,77,8
2013-03-18 08:30:00,0.801184892654419,285.813903808594,8509.56963105239,0.646863222122192,2013,3,77,8
2013-03-18 09:00:00,0.771859049797058,287.028533935547,8669.41973176569,0.646760761737823,2013,3,77,9
2013-03-18 09:30:00,0.74501645565033,288.385040283203,8850.60428470421,0.646535396575928,2013,3,77,9
2013-03-18 10:00:00,0.724906265735626,289.310180664062,8975.79762150492,0.646168053150177,2013,3,77,10
2013-03-18 10:30:00,0.725042521953583,289.842041015625,9048.37137956912,0.645671784877777,2013,3,77,10
2013-03-18 11:00:00,0.695341765880585,290.998931884766,9207.75532885651,0.645177781581879,2013,3,77,11
2013-03-18 11:30:00,0.675646066665649,291.645538330078,9297.75166024744,0.644485235214233,2013,3,77,11
2013-03-18 12:00:00,0.682957947254181,291.979156494141,9344.44333586879,0.643651306629181,2013,3,77,12
2013-03-18 12:30:00,0.663743019104004,292.586151123047,9429.84701216707,0.642834484577179,2013,3,77,12
2013-03-18 13:00:00,0.676415145397186,292.816802978516,9462.45241732833,0.641922056674957,2013,3,77,13
2013-03-18 13:30:00,0.661512136459351,293.434417724609,9550.17731469282,0.641058743000031,2013,3,77,13
2013-03-18 14:00:00,0.660866260528564,294.0361328125,9636.22899081763,0.640129148960114,2013,3,77,14
2013-03-18 14:30:00,0.674774050712585,293.961608886719,9625.54002413376,0.639184415340424,2013,3,77,14
2013-03-18 15:00:00,0.67888468503952,294.244079589844,9666.10219924917,0.638340651988983,2013,3,77,15
2013-03-18 15:30:00,0.669807016849518,294.487915039062,9701.21953793428,0.637596070766449,2013,3,77,15
2013-03-18 16:00:00,0.692949175834656,293.875457763672,9613.19348257563,0.636756658554077,2013,3,77,16
2013-03-18 16:30:00,0.683556079864502,294.369903564453,9684.21065545415,0.63628888130188,2013,3,77,16
2013-03-18 17:00:00,0.702988505363464,293.91650390625,9619.0727890627,0.635599076747894,2013,3,77,17
2013-03-18 17:30:00,0.713408470153809,293.565490722656,9568.87064667049,0.635302066802979,2013,3,77,17
2013-03-18 18:00:00,0.722257673740387,293.110687255859,9504.11777668839,0.634955883026123,2013,3,77,18
2013-03-19 07:00:00,0.870170950889587,285.378692626953,8452.83961438265,0.637681186199188,2013,3,78,7
2013-03-19 07:30:00,0.831230044364929,285.890991210938,8519.64924374003,0.637785851955414,2013,3,78,7
2013-03-19 08:00:00,0.793211102485657,286.930145263672,8656.38894540569,0.637827575206757,2013,3,78,8
2013-03-19 08:30:00,0.764342069625854,288.062591552734,8807.28071645094,0.637754142284393,2013,3,78,8
2013-03-19 09:00:00,0.740770220756531,289.318084716797,8976.87329469798,0.637552678585052,2013,3,78,9
2013-03-19 09:30:00,0.719718992710114,290.577514648438,9149.45454625786,0.637209177017212,2013,3,78,9
2013-03-19 10:00:00,0.697812855243683,292.056457519531,9355.28696010238,0.636726319789886,2013,3,78,10
2013-03-19 10:30:00,0.679138839244843,293.128692626953,9506.67654140962,0.63609105348587,2013,3,78,10
2013-03-19 11:00:00,0.666201412677765,293.622039794922,9576.94708257212,0.635320127010345,2013,3,78,11
2013-03-19 11:30:00,0.660192489624023,293.723693847656,9591.47430753119,0.634455144405365,2013,3,78,11
2013-03-19 12:00:00,0.649453639984131,294.659149169922,9725.93797794814,0.633544504642487,2013,3,78,12
2013-03-19 12:30:00,0.636473655700684,295.632934570312,9867.40849061269,0.632577300071716,2013,3,78,12
2013-03-19 13:00:00,0.63037121295929,295.808288574219,9893.04715204619,0.631545126438141,2013,3,78,13
2013-03-19 13:30:00,0.624480903148651,296.477630615234,9991.36944625017,0.630476415157318,2013,3,78,13
2013-03-19 14:00:00,0.623836755752563,296.823516845703,10042.4638013594,0.629382133483887,2013,3,78,14
2013-03-19 14:30:00,0.625814914703369,297.193389892578,10097.3175229194,0.628279566764832,2013,3,78,14
2013-03-19 15:00:00,0.628860771656036,297.364196777344,10122.7248925275,0.627182483673096,2013,3,78,15
2013-03-19 15:30:00,0.633502244949341,297.586242675781,10155.8251175262,0.626097738742828,2013,3,78,15
2013-03-19 16:00:00,0.63618803024292,298.369750976562,10273.2698324484,0.625049650669098,2013,3,78,16
2013-03-19 16:30:00,0.642721056938171,298.21826171875,10250.4837977662,0.624045014381409,2013,3,78,16
2013-03-19 17:00:00,0.645203113555908,298.301208496094,10262.9554974032,0.623149752616882,2013,3,78,17
2013-03-19 17:30:00,0.648733377456665,297.887817382812,10200.9106429728,0.622353494167328,2013,3,78,17
2013-03-19 18:00:00,0.653036415576935,297.962341308594,10212.0747200628,0.622050404548645,2013,3,78,18
2013-03-20 07:00:00,0.83255934715271,285.701263427734,8494.86045328392,0.624286592006683,2013,3,79,7
2013-03-20 07:30:00,0.815284967422485,286.250946044922,8566.82948977525,0.62437242269516,2013,3,79,7
2013-03-20 08:00:00,0.794324219226837,286.673553466797,8622.47232990735,0.624426364898682,2013,3,79,8
2013-03-20 08:30:00,0.755981862545013,288.852325439453,8913.67408231004,0.624394059181213,2013,3,79,8
2013-03-20 09:00:00,0.723566651344299,291.552703857422,9284.78945644179,0.624191164970398,2013,3,79,9
2013-03-20 09:30:00,0.703994870185852,292.668975830078,9441.54390585478,0.623802065849304,2013,3,79,9
2013-03-20 10:00:00,0.688050985336304,293.846557617188,9609.05270331636,0.623254179954529,2013,3,79,10
2013-03-20 10:30:00,0.669916987419128,294.826354980469,9750.11812969089,0.622585594654083,2013,3,79,10
2013-03-20 11:00:00,0.666732728481293,295.235748291016,9809.5176934983,0.621794939041138,2013,3,79,11
2013-03-20 11:30:00,0.668586850166321,295.781555175781,9889.13125432297,0.620969712734222,2013,3,79,11
2013-03-20 12:00:00,0.640400052070618,296.478088378906,9991.43247490526,0.620159983634949,2013,3,79,12
2013-03-20 12:30:00,0.62968897819519,296.950134277344,10061.2119495304,0.619234979152679,2013,3,79,12
2013-03-20 13:00:00,0.622458517551422,297.885192871094,10200.5122462257,0.618261992931366,2013,3,79,13
2013-03-20 13:30:00,0.614652931690216,298.449676513672,10285.3018840415,0.617263793945312,2013,3,79,13
2013-03-20 14:00:00,0.610999345779419,298.973205566406,10364.4100512017,0.616253733634949,2013,3,79,14
2013-03-20 14:30:00,0.616240561008453,299.520141601562,10447.5402240343,0.615232110023499,2013,3,79,14
2013-03-20 15:00:00,0.639189302921295,299.372802734375,10425.0969810253,0.614199578762054,2013,3,79,15
2013-03-20 15:30:00,0.638257682323456,299.820281982422,10493.3705566348,0.613426446914673,2013,3,79,15
2013-03-20 16:00:00,0.642212152481079,299.929290771484,10510.0531892792,0.612526297569275,2013,3,79,16
2013-03-20 16:30:00,0.64879983663559,300.063079833984,10530.5552127736,0.611861765384674,2013,3,79,16
2013-03-20 17:00:00,0.652181208133698,300.395385742188,10581.607049137,0.611346840858459,2013,3,79,17
2013-03-20 17:30:00,0.646799623966217,300.367034912109,10577.2443834274,0.610772848129272,2013,3,79,17
2013-03-20 18:00:00,0.649040877819061,299.827606201172,10494.4910318595,0.610409080982208,2013,3,79,18
2013-03-21 07:30:00,0.873283863067627,290.868560791016,9189.68355070764,0.904763162136078,2013,3,80,7
2013-03-21 08:00:00,0.863474726676941,291.165679931641,9230.89504588938,0.900076448917389,2013,3,80,8
2013-03-21 08:30:00,0.847286522388458,291.579833984375,9288.57130290715,0.896305978298187,2013,3,80,8
2013-03-21 09:00:00,0.841633498668671,291.634643554688,9296.22450228839,0.893135845661163,2013,3,80,9
2013-03-21 09:30:00,0.837438941001892,291.612915039062,9293.18995261876,0.890400469303131,2013,3,80,9
2013-03-21 10:00:00,0.833632051944733,291.765411376953,9314.50286377733,0.887972295284271,2013,3,80,10
2013-03-21 10:30:00,0.828305184841156,291.805969238281,9320.17731560509,0.885797262191772,2013,3,80,10
2013-03-21 11:00:00,0.820469498634338,292.180877685547,9372.75474082302,0.883781254291534,2013,3,80,11
2013-03-21 11:30:00,0.82495129108429,292.105621337891,9362.1829711691,0.881889164447784,2013,3,80,11
2013-03-21 12:00:00,0.831991910934448,291.847686767578,9326.01665210141,0.88026624917984,2013,3,80,12
2013-03-21 12:30:00,0.838824331760406,291.514495849609,9279.45372571939,0.878802001476288,2013,3,80,12
2013-03-21 13:00:00,0.844421029090881,291.426422119141,9267.17479055712,0.877468466758728,2013,3,80,13
2013-03-21 13:30:00,0.847504138946533,291.511962890625,9279.10029931379,0.880841016769409,2013,3,80,13
2013-03-21 14:00:00,0.844971299171448,291.403472900391,9263.97683291873,0.898033559322357,2013,3,80,14
